OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,1.3492586612701416,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,25.6,6.4,8,2,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,128,1024,1024
bmm,4.922677357991536,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,614.4,153.6,2,1,3072,128,1,1,cu121,;volta_sgemm_128x64_nn,3072,64,196,196
bmm,14.062666575113932,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,3276.8,819.2,32,64,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,4096,96,4096
bmm,83.85127258300781,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,8192.0,2048.0,8,16,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,1024,256,1024
bmm,1.1731946468353271,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,409.6,102.4,2,4,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,196,64,196
bmm,57.31247965494792,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,1,64,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,4096,4096,128
bmm,12.853333155314129,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,4,2,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,128,512,512
bmm,11.042165438334148,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.4,25.6,32,2,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,128,4096,4096
bmm,7.498688220977783,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,76.8,38.4,1,32,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,2048,2048,64
bmm,3.129290660222372,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,8,16,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,1024,128,1024
bmm,30.606794993082683,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9830.4,2457.6,16,32,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,2048,64,2048
bmm,90.1301752726237,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1024.0,256.0,16,2,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,128,2048,2048
bmm,1.574463963508606,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,128.0,32.0,4,2,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,128,512,512
bmm,113.57976786295572,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,18432.0,2304.0,3,3,10240,256,1,1,cu121,;volta_sgemm_128x32_nn,10240,96,384,384
bmm,9.78268814086914,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,3072.0,384.0,2,3,2560,256,1,1,cu121,;volta_sgemm_128x32_nn,2560,96,196,196
bmm,0.9340906739234924,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,2,4,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,196,256,196
bmm,133.2761993408203,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1024.0,512.0,1,32,640,64,1,1,cu121,;volta_sgemm_64x64_nn,640,2048,2048,64
bmm,0.2294399986664454,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,6,1,20,64,1,1,cu121,;volta_sgemm_64x64_nn,20,64,384,384
bmm,89.85387674967448,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,614.4,153.6,1,48,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,3072,3072,128
bmm,0.2364906668663025,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,51.2,12.8,2,4,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,196,64,196
bmm,0.2909759879112243,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,14.4,7.2,1,6,48,64,1,1,cu121,;volta_sgemm_64x64_nn,48,384,384,64
bmm,0.6808746655782064,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,76.8,9.6,8,3,16,256,1,1,cu121,;volta_sgemm_128x32_nn,16,96,1024,1024
bmm,23.817951202392575,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,16,2,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,128,2048,2048
bmm,37.372352600097656,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4096.0,1024.0,2,4,5120,128,1,1,cu121,;volta_sgemm_128x64_nn,5120,196,256,196
bmm,49.64772415161133,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,204.8,102.4,1,64,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,4096,4096,64
bmm,45.09820810953776,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,256.0,64.0,32,4,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,256,4096,4096
bmm,0.2161706686019897,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,4,8,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,512,96,512
bmm,9.284224192301432,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,3276.8,819.2,16,32,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,2048,64,2048
bmm,5.760266621907552,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,384.0,96.0,2,6,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,384,384,256
bmm,55.191349029541016,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,614.4,153.6,2,32,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,2048,2048,256
bmm,1.8033493359883623,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,288.0,36.0,3,3,160,256,1,1,cu121,;volta_sgemm_128x32_nn,160,96,384,384
bmm,0.1319573322931925,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.8,6.4,1,4,64,64,1,1,cu121,;volta_sgemm_64x64_nn,64,196,196,64
bmm,19.468234380086265,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1536.0,384.0,3,2,2560,128,1,1,cu121,;volta_sgemm_128x64_nn,2560,128,384,384
bmm,61.47063318888346,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,460.8,115.2,2,48,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,3072,3072,256
bmm,0.4034453233083089,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,2,1,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,64,196,196
bmm,39.29580815633138,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2048.0,512.0,4,4,1280,128,1,1,cu121,;volta_sgemm_128x64_nn,1280,256,512,512
bmm,0.2466453313827514,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,6,32,64,1,1,cu121,;volta_sgemm_64x64_nn,32,384,384,64
bmm,111.69342803955078,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,26214.4,6553.6,16,32,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,2048,96,2048
bmm,3.0523093541463218,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,614.4,153.6,1,4,1536,128,1,1,cu121,;volta_sgemm_128x64_nn,1536,196,196,128
bmm,19.234507242838543,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,3686.4,460.8,3,3,2048,256,1,1,cu121,;volta_sgemm_128x32_nn,2048,96,384,384
bmm,0.5653013388315836,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,128.0,32.0,4,8,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,512,96,512
bmm,2.927797317504883,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,576.0,72.0,3,3,320,256,1,1,cu121,;volta_sgemm_128x32_nn,320,96,384,384
bmm,13.457887967427572,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,256.0,64.0,16,4,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,256,2048,2048
bmm,7.752149264017741,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,2,4,1536,128,1,1,cu121,;volta_sgemm_128x64_nn,1536,256,196,196
bmm,9.134016036987305,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,460.8,230.4,1,6,1536,64,1,1,cu121,;volta_sgemm_64x64_nn,1536,384,384,64
bmm,70.34905497233073,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,409.6,102.4,2,64,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,4096,4096,256
bmm,13.848661422729492,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,460.8,57.6,16,3,48,256,1,1,cu121,;volta_sgemm_128x32_nn,48,96,2048,2048
bmm,83.7590103149414,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1228.8,614.4,1,16,1536,64,1,1,cu121,;volta_sgemm_64x64_nn,1536,1024,1024,64
bmm,14.987360000610352,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,96.0,24.0,1,48,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,3072,3072,128
bmm,104.28444925944012,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2048.0,512.0,1,16,1280,128,1,1,cu121,;volta_sgemm_128x64_nn,1280,1024,1024,96
bmm,13.499370892842611,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,24,1,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,64,3072,3072
bmm,1.0739306608835857,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.4,25.6,2,4,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,196,256,196
bmm,0.1301440000534057,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.2,3.6,2,6,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,384,384,96
bmm,37.16374397277832,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,24,2,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,128,3072,3072
bmm,228.53902180989584,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1536.0,384.0,1,48,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,3072,3072,96
bmm,92.91548919677734,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4915.2,1228.8,2,6,4096,128,1,1,cu121,;volta_sgemm_128x64_nn,4096,384,384,256
bmm,0.7377920150756836,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.4,25.6,2,4,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,196,128,196
bmm,179.60838826497397,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,14745.6,3686.4,3,6,8192,128,1,1,cu121,;volta_sgemm_128x64_nn,8192,384,256,384
bmm,0.1052586659789085,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,4,2,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,128,196,196
bmm,24.07234064737956,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,7372.8,1843.2,24,48,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,3072,96,3072
bmm,20.784245173136394,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4915.2,1228.8,32,64,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,4096,96,4096
bmm,8.68182404836019,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2048.0,512.0,4,8,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,512,96,512
bmm,12.630783716837565,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1843.2,460.8,3,6,1024,128,1,1,cu121,;volta_sgemm_128x64_nn,1024,384,256,384
bmm,1.3847039937973022,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,2,4,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,196,196,256
bmm,2.28767999013265,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,76.8,19.2,8,4,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,256,1024,1024
bmm,0.0810133318106333,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.0,4.0,2,4,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,196,96,196
bmm,165.06697591145834,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,1,64,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,4096,4096,128
bmm,0.9007039864857992,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,96.0,24.0,3,4,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,256,384,384
bmm,1.38209068775177,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,153.6,19.2,8,3,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,96,1024,1024
bmm,55.33257675170898,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,32,4,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,256,4096,4096
bmm,0.2833813329537709,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,51.2,12.8,4,8,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,512,96,512
bmm,11.647434870402018,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,768.0,192.0,3,2,1280,128,1,1,cu121,;volta_sgemm_128x64_nn,1280,128,384,384
bmm,7.644298712412517,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,76.8,19.2,16,1,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,64,2048,2048
bmm,65.50494893391927,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,6553.6,1638.4,2,4,8192,128,1,1,cu121,;volta_sgemm_128x64_nn,8192,196,256,196
bmm,66.10521697998047,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2457.6,614.4,1,8,3072,128,1,1,cu121,;volta_sgemm_128x64_nn,3072,512,512,128
bmm,37.53762181599935,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,614.4,76.8,32,3,32,256,1,1,cu121,;volta_sgemm_128x32_nn,32,96,4096,4096
bmm,0.1012693320711453,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.8,3.2,1,4,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,196,196,96
bmm,246.49761962890625,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,22118.4,5529.6,24,48,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,3072,256,3072
bmm,7.399882793426514,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,921.6,115.2,4,3,384,256,1,1,cu121,;volta_sgemm_128x32_nn,384,96,512,512
bmm,0.1091306656599044,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,4,2,12,64,1,1,cu121,;volta_sgemm_64x64_nn,12,96,196,196
bmm,0.2909546593825022,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,32.0,8.0,1,4,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,196,196,128
bmm,0.5491519967714945,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,172.8,43.2,3,6,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,384,64,384
bmm,0.2425386657317479,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9.6,2.4,1,8,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,512,512,128
bmm,122.6256866455078,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,7372.8,921.6,8,3,1536,256,1,1,cu121,;volta_sgemm_128x32_nn,1536,96,1024,1024
bmm,11.3079039255778,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,16,1,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,64,2048,2048
bmm,8.805631955464682,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,2,16,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,1024,1024,256
bmm,0.90775465965271,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.4,25.6,2,4,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,256,196,196
bmm,0.5309120019276937,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,24.0,12.0,1,6,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,384,384,64
bmm,79.42882029215495,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,384.0,192.0,1,48,160,64,1,1,cu121,;volta_sgemm_64x64_nn,160,3072,3072,64
bmm,52.01722717285156,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,1638.4,819.2,1,8,4096,64,1,1,cu121,;volta_sgemm_64x64_nn,4096,512,512,64
bmm,80.86369069417317,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,16,1,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,64,2048,2048
bmm,8.731935818990072,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2457.6,614.4,32,64,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,4096,64,4096
bmm,55.00298690795898,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4915.2,1228.8,2,1,24576,128,1,1,cu121,;volta_sgemm_128x64_nn,24576,64,196,196
bmm,163.83788553873697,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1638.4,409.6,1,32,512,128,1,1,cu121,;volta_sgemm_128x64_nn,512,2048,2048,96
bmm,5.163647810618083,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2048.0,512.0,8,16,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,1024,96,1024
bmm,1.201535979906718,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,128.0,32.0,2,1,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,64,196,196
bmm,6.037301381429036,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,38.4,19.2,1,48,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,3072,3072,64
bmm,1.3821333646774292,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,256.0,64.0,2,2,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,128,196,196
bmm,3.474869330724081,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1152.0,288.0,3,6,640,128,1,1,cu121,;volta_sgemm_128x64_nn,640,384,96,384
bmm,27.410890579223636,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,7372.8,1843.2,3,6,4096,128,1,1,cu121,;volta_sgemm_128x64_nn,4096,384,64,384
bmm,6.539541403452556,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,384.0,96.0,3,4,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,256,384,384
bmm,1.8192959626515703,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,204.8,51.2,2,1,1024,128,1,1,cu121,;volta_sgemm_128x64_nn,1024,64,196,196
bmm,5.270687898000081,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1024.0,256.0,16,32,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,2048,128,2048
bmm,0.6989866693814596,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,32.0,8.0,1,8,40,128,1,1,cu121,;volta_sgemm_128x64_nn,40,512,512,128
bmm,0.0580373331904411,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.4,3.2,2,4,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,196,196,96
bmm,64.68594233194987,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16384.0,4096.0,32,64,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,4096,96,4096
bmm,55.05529530843099,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,2457.6,614.4,4,4,1536,128,1,1,cu121,;volta_sgemm_128x64_nn,1536,256,512,512
bmm,4.775946617126465,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,512.0,128.0,2,1,2560,128,1,1,cu121,;volta_sgemm_128x64_nn,2560,64,196,196
bmm,58.00437291463216,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,8,1,1536,128,1,1,cu121,;volta_sgemm_128x64_nn,1536,64,1024,1024
bmm,67.04769134521484,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,1,16,768,128,1,1,cu121,;volta_sgemm_128x64_nn,768,1024,1024,128
bmm,3.716544071833293,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,691.2,172.8,3,6,384,128,1,1,cu121,;volta_sgemm_128x64_nn,384,384,128,384
bmm,0.1110400011142094,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.4,3.2,4,2,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,128,196,196
bmm,3.99616010983785,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,8,16,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,1024,128,1024
bmm,66.72376505533855,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,460.8,115.2,24,1,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,64,3072,3072
bmm,18.384661356608078,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,3276.8,819.2,16,32,64,128,1,1,cu121,;volta_sgemm_128x64_nn,64,2048,128,2048
bmm,0.851968010266622,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,2,4,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,196,128,196
bmm,6.024639924367269,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,1,4,2048,128,1,1,cu121,;volta_sgemm_128x64_nn,2048,196,196,128
bmm,48.57358932495117,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9830.4,2457.6,4,8,3072,128,1,1,cu121,;volta_sgemm_128x64_nn,3072,512,96,512
bmm,0.8006079991658529,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,28.8,7.2,3,2,48,128,1,1,cu121,;volta_sgemm_128x64_nn,48,128,384,384
bmm,28.32111994425456,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,8,4,256,128,1,1,cu121,;volta_sgemm_128x64_nn,256,256,1024,1024
bmm,14.294207890828451,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,76.8,19.2,1,64,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,4096,4096,128
bmm,3.3252906799316406,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,153.6,38.4,1,8,192,128,1,1,cu121,;volta_sgemm_128x64_nn,192,512,512,96
bmm,15.751765251159668,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4096.0,1024.0,4,8,1280,128,1,1,cu121,;volta_sgemm_128x64_nn,1280,512,128,512
bmm,148.03251139322916,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,32768.0,8192.0,32,64,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,4096,96,4096
bmm,11.306976000467936,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,614.4,307.2,1,6,2048,64,1,1,cu121,;volta_sgemm_64x64_nn,2048,384,384,64
bmm,10.155338605244957,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,768.0,192.0,1,6,1280,128,1,1,cu121,;volta_sgemm_128x64_nn,1280,384,384,96
bmm,42.62051137288412,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,4096.0,1024.0,16,32,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,2048,256,2048
bmm,2.536298672358195,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,460.8,115.2,3,6,256,128,1,1,cu121,;volta_sgemm_128x64_nn,256,384,128,384
bmm,61.49212773640951,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,6553.6,1638.4,2,4,8192,128,1,1,cu121,;volta_sgemm_128x64_nn,8192,196,196,256
bmm,0.1810453335444132,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,16.0,4.0,2,4,20,128,1,1,cu121,;volta_sgemm_128x64_nn,20,256,196,196
bmm,0.2120746672153473,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,9.6,2.4,3,1,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,64,384,384
bmm,3.818090677261353,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,102.4,25.6,8,4,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,256,1024,1024
bmm,106.0232645670573,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1024.0,256.0,1,32,320,128,1,1,cu121,;volta_sgemm_128x64_nn,320,2048,2048,128
bmm,322.6480204264323,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,26214.4,6553.6,32,64,128,128,1,1,cu121,;volta_sgemm_128x64_nn,128,4096,256,4096
bmm,0.118357333044211,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.4,3.2,4,2,16,64,1,1,cu121,;volta_sgemm_64x64_nn,16,96,196,196
bmm,0.4654079973697662,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.8,3.2,1,8,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,512,512,128
bmm,119.49666341145831,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,1536.0,192.0,32,3,80,256,1,1,cu121,;volta_sgemm_128x32_nn,80,96,4096,4096
bmm,7.727519989013672,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,819.2,204.8,2,4,1024,128,1,1,cu121,;volta_sgemm_128x64_nn,1024,196,196,256
bmm,1.3203840255737305,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,4,8,96,128,1,1,cu121,;volta_sgemm_128x64_nn,96,512,128,512
bmm,54.35007985432943,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,307.2,76.8,2,64,24,128,1,1,cu121,;volta_sgemm_128x64_nn,24,4096,4096,256
bmm,76.01866658528645,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,409.6,102.4,32,4,32,128,1,1,cu121,;volta_sgemm_128x64_nn,32,256,4096,4096
bmm,14.099775950113932,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,614.4,153.6,4,4,384,128,1,1,cu121,;volta_sgemm_128x64_nn,384,256,512,512
bmm,31.19012260437012,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,1228.8,307.2,2,8,768,128,1,1,cu121,;volta_sgemm_128x64_nn,768,512,512,256
bmm,254.6725870768229,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,7372.8,921.6,16,3,768,256,1,1,cu121,;volta_sgemm_128x32_nn,768,96,2048,2048
bmm,0.0477973334491252,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,12.8,3.2,2,4,16,128,1,1,cu121,;volta_sgemm_128x64_nn,16,196,64,196
bmm,1.8950933615366616,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.4,9.6,16,2,12,128,1,1,cu121,;volta_sgemm_128x64_nn,12,128,2048,2048
bmm,208.31460571289065,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,18432.0,4608.0,24,48,160,128,1,1,cu121,;volta_sgemm_128x64_nn,160,3072,256,3072
