OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,13.16109848022461,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,589.5,147.375,393,15,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,512,50272
linear,3.2848960558573403,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,34.5,8.625,23,15,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,2048,2880
linear,399.68304443359375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,4096,50272
linear,1734.7213948567708,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,3276.8,1638.4,64,512,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,32768,12288,4096
linear,62.56336975097656,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1572.0,196.5,393,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,1024,50272
linear,189.3294219970703,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,982.5,245.625,393,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,4096,50272
linear,15.429792086283364,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,8,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3840,8192,960
linear,278.0031229654948,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1024.0,128.0,32,32,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,32768,4096
linear,38.77397282918295,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,943.2,117.9,393,12,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,1024,50272
linear,65.06895065307617,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1257.6,157.2,393,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1280,50272
linear,1.6379093329111736,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,10,10,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,2048,1280
linear,4.3482772509257,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,144.0,18.0,24,6,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,4096,3072
linear,183.74036153157556,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,650.0,81.25,13,50,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6400,32768,1600
linear,3767.758951822917,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,6553.6,3276.8,64,1024,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,65536,12288,4096
linear,312.7076924641927,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,614.4,76.8,6,128,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,50272,768
linear,0.5382720033327738,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,18,12,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,768,512,2304
linear,101.70179239908856,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,8,512,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,3072,1024
linear,12.321386337280272,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,153.6,19.2,48,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,2048,6144
linear,2.290858745574951,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,48,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,1536,6144
linear,4.493237336476644,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,12,8,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,6144,1536
linear,77.05137888590495,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1228.8,153.6,48,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,1536,6144
linear,39.041098276774086,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,628.8,78.6,393,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,1536,50272
linear,1138.81787109375,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5734.4,716.8,128,32,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,32768,16384
linear,268.13733927408856,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,1024,30522
linear,1021.8685302734376,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,16384,30522
linear,204.38601684570312,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,2048,50272
linear,3422.0419921875,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,2662.4,665.6,13,1024,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,30522,1600
linear,78.75339762369792,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1536.0,192.0,30,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1280,3840
linear,0.6284053325653076,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24.0,6.0,6,8,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,2304,768
linear,53.50887552897135,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2515.2,314.4,393,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,512,50272
linear,96.45888264973958,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,982.5,245.625,393,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,2048,50272
linear,16.931306838989258,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,6,256,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,16384,2304,768
linear,513.2365417480469,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,1195.0,298.75,239,25,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,16384,30522
linear,5.367040157318115,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,6,128,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,768,768
linear,6.094762643178304,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,16,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,6144,2048
linear,271.1343994140625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5030.4,628.8,393,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1280,50272
linear,165.94188944498697,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,806.4,100.8,12,48,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,6144,32768,1536
linear,2.334474722544352,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,8,16,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,4096,1024
linear,329.30576578776044,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3059.2,382.4,239,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,2560,30522
linear,207.29841105143228,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,3072.0,768.0,30,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,1280,3840
linear,10.836724917093912,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,166.4,20.8,13,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1600,1600
linear,84.12044779459636,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,144.0,18.0,24,6,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,65536,3072
linear,525.4878133138021,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1912.0,239.0,239,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,32768,30522
linear,1.229738672574361,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,8.0,1.0,10,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,3840,1280
linear,7.024863878885905,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,6,128,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,8192,2304,768
linear,6.48309326171875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,8,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,3072,1024
linear,132.59864298502603,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,8,64,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,30522,960
linear,9.885984102884928,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,8,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,7680,2560
linear,0.8165119886398315,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,31.2,7.8,13,8,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,512,1600,1600
linear,100.86361440022786,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,286.8,35.85,239,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,8192,30522
linear,47.32406489054362,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,192.0,96.0,15,256,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,16384,3840,960
linear,553.2049153645834,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,32,64,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,30522,4096
linear,28.561973571777344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,460.8,57.6,36,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1536,4608
linear,18.20003255208333,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,10,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,3840,1280
linear,5.98529068628947,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,80.0,10.0,20,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,2048,2560
linear,111.96607208251952,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,416.0,52.0,13,32,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,30522,1600
linear,1103.6344807942708,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3930.0,491.25,393,10,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,32768,50272
linear,210.262939453125,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1024.0,128.0,10,512,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,5120,1280
linear,0.721834679444631,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,19.2,4.8,6,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,768,768
linear,677.6223958333334,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1414.8,176.85,393,6,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,32768,50272
linear,103.65954081217448,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,240.0,30.0,60,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,8192,7680
linear,5.556426684061687,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,104.0,13.0,13,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,6400,1600
linear,104.78134409586588,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2048.0,256.0,40,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1280,5120
linear,1.2591359615325928,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,8,16,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,2048,1024
linear,0.391072005033493,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,38.4,9.6,8,16,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,512,1024
linear,8.836640040079752,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,314.4,39.3,393,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,768,50272
linear,162.45494588216147,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2560.0,320.0,50,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1600,6400
linear,77.72725423177083,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,2560,30522
linear,15.606112162272137,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,2048,30522
linear,263.83298746744794,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,4096.0,1024.0,40,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,1280,5120
linear,2.352522691090902,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,102.4,12.8,8,32,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1024,1024
linear,406.2591756184896,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,471.6,58.95,393,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,16384,50272
linear,5420.034016927083,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,7860.0,3930.0,786,40,5,64,1,1,cu121,;volta_sgemm_64x64_tn,1,2560,32768,50272
linear,77.52911885579427,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,12,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,6144,1536
linear,1257.6798909505208,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,24473.6,6118.4,239,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,960,30522
linear,13.593290646870932,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,10,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,5120,1280
linear,20.079957962036133,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,320.0,40.0,50,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1600,6400
linear,4163.79150390625,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,40243.2,10060.8,393,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,2048,50272
linear,6.345429261525472,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,24,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,4096,3072
linear,102.3362553914388,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,409.6,51.2,16,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,6144,2048
linear,561.2173461914062,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,819.2,409.6,64,128,2,64,1,1,cu121,;volta_sgemm_64x64_tn,1,8192,16384,4096
linear,7.696458657582601,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,8,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,960,960
linear,2.110325336456299,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,51.2,12.8,16,16,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,2048,2048
linear,28.57911427815755,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,768.0,96.0,30,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,960,3840
linear,80.76971944173177,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,32,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,8192,4096
linear,405.65892537434894,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2150.4,268.8,6,256,7,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,30522,768
linear,78.77940368652344,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1228.8,153.6,12,512,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,65536,1536,1536
linear,38.92091751098633,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,614.4,76.8,48,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,1536,6144
linear,2.500266710917155,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,86.4,10.8,12,12,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,2048,1536
linear,23.57442156473796,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,130.0,32.5,13,25,4,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1600,16384,1600
linear,238.7181142171224,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,432.0,54.0,36,12,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,65536,4608
linear,548.0588582356771,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1638.4,204.8,8,256,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,30522,1024
linear,128.5246098836263,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1945.6,243.2,38,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1600,4800
linear,31.264575958251957,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,4096,30522
linear,107.14308420817058,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1024.0,128.0,80,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,2560,10240
linear,39.45113627115885,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,614.4,76.8,12,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,1536,1536
linear,20.02237828572591,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,191.2,23.9,239,4,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,2560,30522
linear,60.45349375406901,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,960,30522
linear,875.5629272460938,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,960.0,120.0,20,80,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,10240,65536,2560
linear,651.7299601236979,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,6118.4,764.8,239,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,2560,30522
linear,674.2086181640625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1536.0,192.0,10,256,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,30522,1280
linear,1.0763413508733113,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,48.0,6.0,8,30,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,3840,512,960
linear,267.76100667317706,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,819.2,102.4,128,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,8192,16384
linear,0.6331733266512553,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,36.0,9.0,8,15,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,1024,960
linear,1.944757382074992,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,90.0,22.5,30,15,2,128,1,1,cu121,;volta_sgemm_128x64_tn,1,960,1024,3840
linear,828.4373779296875,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1843.2,230.4,12,256,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,30522,1536
linear,1.0974186658859253,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,8,16,3,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,960,960
linear,3.287349303563436,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,96.0,12.0,30,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,960,3840
linear,99.85144551595052,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,307.2,38.4,48,16,2,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,16384,6144
linear,3.0822399457295737,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,38.4,4.8,24,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,2048,3072
linear,4.376736005147298,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,76.8,9.6,12,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1536,1536
linear,19.79147720336914,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,96.0,48.0,15,128,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,8192,3840,960
linear,75.81567891438802,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,478.0,59.75,239,10,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,4096,30522
linear,104.82538604736328,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,192.0,24.0,24,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,65536,3072
linear,7.169343948364258,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,153.6,38.4,24,64,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,4096,1024,3072
linear,442.4986267089844,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,10060.8,1257.6,393,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,1024,50272
linear,139.4352060953776,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,320.0,40.0,80,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,8192,10240
linear,892.7093302408854,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1021.8,127.725,393,13,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1600,16384,50272
linear,30.780298868815105,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,764.8,95.6,239,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1024,30522
linear,11.94648551940918,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,382.4,47.8,239,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,768,30522
linear,526.3369750976562,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,5030.4,628.8,393,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,2560,50272
linear,1298.7194417317708,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,4716.0,589.5,393,12,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1536,32768,50272
linear,26.42574882507324,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,80,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,2560,10240
linear,421.7644449869792,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,5120.0,1280.0,50,1024,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,65536,1600,6400
linear,80.76341247558594,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1529.6,191.2,239,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,1280,30522
linear,852.6046346028646,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3144.0,393.0,393,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,32768,50272
linear,263.7873026529948,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,786.0,98.25,393,10,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1280,8192,50272
linear,162.1855926513672,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,471.6,58.95,393,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,8192,50272
linear,1.729589303334554,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,64.0,16.0,8,16,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1024,2880,960
linear,19.45413335164388,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,64.0,8.0,20,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,7680,2560
linear,33.8492914835612,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,16,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,30522,2048
linear,8.185184160868326,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,64,16,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2048,1024,8192
linear,541.2563883463541,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,614.4,76.8,96,32,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,16384,12288
linear,139.2735799153646,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,256.0,32.0,32,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,65536,4096
linear,649.1802978515625,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,12236.8,1529.6,239,256,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,32768,960,30522
linear,24.016522725423176,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,286.8,35.85,239,6,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,768,2048,30522
linear,552.1883951822916,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,628.8,78.6,393,8,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,16384,50272
linear,5.889237244923909,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,130.0,32.5,13,100,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,6400,1024,1600
linear,4.047616004943848,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_tn,128.0,32.0,8,32,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2048,3840,960
linear,33.26197306315104,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,204.8,25.6,8,32,4,256,1,1,cu121,;volta_sgemm_128x128_tn,1,4096,16384,1024
linear,513.6300659179688,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,1572.0,196.5,393,20,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,2560,8192,50272
linear,16.07210699717204,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,128.0,16.0,32,4,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,512,16384,4096
linear,884.1668090820312,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,3107.0,388.375,239,13,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1600,32768,30522
linear,40.81080500284831,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,160.0,20.0,20,8,5,256,1,1,cu121,;volta_sgemm_128x128_tn,1,1024,30522,2560
linear,4.730997244517009,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_tn,96.0,48.0,15,128,1,64,1,1,cu121,;volta_sgemm_64x64_tn,1,8192,960,960
linear,15.006357192993164,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,384.0,48.0,30,64,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,8192,960,3840
linear,531.5429077148438,Tesla T4,p2.1.0,8902,volta_sgemm_128x128_tn,2457.6,307.2,96,128,1,256,1,1,cu121,;volta_sgemm_128x128_tn,1,16384,4096,12288
