OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,B,H
softmax,0.0359552003443241,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.8,1.95,39,1,1,32,4,1,cu121,155,319
softmax,0.0346752002835273,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,4,1,1,32,4,1,cu121,13,464
softmax,0.0342656001448631,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.8,3.2,64,1,1,32,4,1,cu121,256,331
softmax,0.0346687994897365,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.8,2.95,59,1,1,32,4,1,cu121,235,420
softmax,0.0337664000689983,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.0,1.0,20,1,1,32,4,1,cu121,80,259
softmax,0.0348992004990577,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.6,2.15,43,1,1,32,4,1,cu121,170,408
softmax,0.0356927998363971,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.2,3.05,61,1,1,32,4,1,cu121,243,405
softmax,0.0359808005392551,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,76,483
softmax,0.0348160006105899,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.8,2.2,44,1,1,32,4,1,cu121,174,314
softmax,0.0361792005598545,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.4,3.1,62,1,1,32,4,1,cu121,246,277
softmax,0.0348095998167991,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.6,0.9,18,1,1,32,4,1,cu121,72,316
softmax,0.0335935994982719,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.0,2.0,40,1,1,32,4,1,cu121,158,269
softmax,0.0345087997615337,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.4,2.6,52,1,1,32,4,1,cu121,206,369
softmax,0.0343744002282619,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.6,2.9,58,1,1,32,4,1,cu121,229,439
softmax,0.0355648003518581,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4,0.6,12,1,1,32,4,1,cu121,48,424
softmax,0.0342720001935958,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.6,0.4,8,1,1,32,4,1,cu121,29,356
softmax,0.0338879995048046,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.8,1.45,29,1,1,32,4,1,cu121,114,399
softmax,0.0337600000202655,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 9, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.2,1.3,26,1,1,32,4,1,cu121,101,268
softmax,0.0341055989265441,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.2,0.55,11,1,1,32,4,1,cu121,43,969
softmax,0.0334656007587909,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",2.4,0.6,12,1,1,32,4,1,cu121,45,916
softmax,0.0337151996791362,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.0,1.25,25,1,1,32,4,1,cu121,100,1015
softmax,0.0352768011391162,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.2,2.05,41,1,1,32,4,1,cu121,163,570
softmax,0.0339840002357959,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.4,2.35,47,1,1,32,4,1,cu121,185,920
softmax,0.0338176004588604,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,76,950
softmax,0.0339647993445396,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.6,2.4,48,1,1,32,4,1,cu121,190,908
softmax,0.0339776009321212,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.6,2.4,48,1,1,32,4,1,cu121,191,525
softmax,0.0338752001523971,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.4,1.85,37,1,1,32,4,1,cu121,146,866
softmax,0.0347200006246566,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.0,2.25,45,1,1,32,4,1,cu121,180,828
softmax,0.0340415999293327,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.6,2.9,58,1,1,32,4,1,cu121,229,602
softmax,0.0341055989265441,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",5.6,1.4,28,1,1,32,4,1,cu121,111,967
softmax,0.0337984003126621,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.8,2.7,54,1,1,32,4,1,cu121,213,966
softmax,0.0337664000689983,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.4,1.85,37,1,1,32,4,1,cu121,148,680
softmax,0.033721599727869,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",11.0,2.75,55,1,1,32,4,1,cu121,218,937
softmax,0.0337792001664638,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.6,0.9,18,1,1,32,4,1,cu121,72,601
softmax,0.0339072003960609,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,74,725
softmax,0.0340095996856689,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.8,1.95,39,1,1,32,4,1,cu121,156,999
softmax,0.033695999532938,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",8.6,2.15,43,1,1,32,4,1,cu121,172,580
softmax,0.0355519995093345,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.8,2.45,49,1,1,32,4,1,cu121,193,603
softmax,0.0338752001523971,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.2,0.05,1,1,1,32,4,1,cu121,4,932
softmax,0.0336256004869937,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.0,1.75,35,1,1,32,4,1,cu121,140,937
softmax,0.0339072003960609,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.6,1.15,23,1,1,32,4,1,cu121,90,986
softmax,0.0351296000182628,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.6,0.9,18,1,1,32,4,1,cu121,71,717
softmax,0.0340543992817401,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.8,1.2,24,1,1,32,4,1,cu121,96,903
softmax,0.0340351998805999,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6,1.9,38,1,1,32,4,1,cu121,149,1015
softmax,0.033907201141119,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.2,0.3,6,1,1,32,4,1,cu121,22,822
softmax,0.0340351991355419,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.8,1.95,39,1,1,32,4,1,cu121,156,1018
softmax,0.0338112004101276,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.0,3.0,60,1,1,32,4,1,cu121,238,742
softmax,0.0332864001393318,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,4,1,1,32,4,1,cu121,14,515
softmax,0.0336511999368667,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.0,1.0,20,1,1,32,4,1,cu121,79,781
softmax,0.0337600000202655,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.8,1.95,39,1,1,32,4,1,cu121,154,996
softmax,0.0338239997625351,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2,0.8,16,1,1,32,4,1,cu121,64,807
softmax,0.0338688001036644,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",10.8,2.7,54,1,1,32,4,1,cu121,214,696
softmax,0.0338176004588604,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.6,3.15,63,1,1,32,4,1,cu121,252,763
softmax,0.034009601175785,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.8,0.2,4,1,1,32,4,1,cu121,15,635
softmax,0.0335232004523277,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.2,1.8,36,1,1,32,4,1,cu121,142,1017
softmax,0.0336832001805305,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.8,0.45,9,1,1,32,4,1,cu121,35,883
softmax,0.0335231989622116,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.4,3.1,62,1,1,32,4,1,cu121,247,959
softmax,0.033670400083065,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",6.8,1.7,34,1,1,32,4,1,cu121,133,1000
softmax,0.0347199998795986,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.2,0.8,16,1,1,32,4,1,cu121,62,895
softmax,0.034137599915266,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",0.6,0.15,3,1,1,32,4,1,cu121,9,778
softmax,0.03359360024333,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",4.2,1.05,21,1,1,32,4,1,cu121,84,572
softmax,0.033721600472927,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",3.8,0.95,19,1,1,32,4,1,cu121,75,840
softmax,0.0338879995048046,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",12.0,3.0,60,1,1,32,4,1,cu121,237,651
softmax,0.034579199552536,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.2,2.3,46,1,1,32,4,1,cu121,183,680
softmax,0.0340735994279384,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",1.4,0.35,7,1,1,32,4,1,cu121,28,792
softmax,0.0336191996932029,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.4,2.35,47,1,1,32,4,1,cu121,185,942
softmax,0.0338688008487224,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",9.2,2.3,46,1,1,32,4,1,cu121,183,562
softmax,0.0338240005075931,Tesla P4,p2.1.0,8902,"void (anonymous namespace)::softmax_warp_forward<float, float, float, 10, false, false>(float*, float const*, int, int, int, bool const*, int, bool)",7.6,1.9,38,1,1,32,4,1,cu121,149,811
softmax,0.0337408006191253,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",16.0,2.0,40,1,1,256,1,1,cu121,40,1421
softmax,0.033747199177742,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",37.6,4.7,94,1,1,256,1,1,cu121,94,1218
softmax,0.0335423998534679,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",34.4,4.3,86,1,1,256,1,1,cu121,86,1685
softmax,0.0380223996937274,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",64.8,8.1,162,1,1,256,1,1,cu121,162,1641
softmax,0.0361471995711326,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",55.6,6.95,139,1,1,256,1,1,cu121,139,1767
softmax,0.0335359990596771,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",20.0,2.5,50,1,1,256,1,1,cu121,50,1745
softmax,0.0335040003061294,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",29.6,3.7,74,1,1,256,1,1,cu121,74,1051
softmax,0.0338176004588604,Tesla P4,p2.1.0,8902,"void at::native::(anonymous namespace)::cunn_SoftMaxForward<4, float, float, float, at::native::(anonymous namespace)::SoftMaxForwardEpilogue>(float*, float const*, int)",28.4,3.55,71,1,1,256,1,1,cu121,71,1601
