OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.1228159988919894,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.714285,6.428571,3,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,53,102,297
bmm,0.09590400010347366,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.428572,4.857143,4,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,43,87,430
bmm,0.10699733098347981,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.428572,5.857143,4,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,37,86,452
bmm,0.15495466689268747,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.285713,8.571428,4,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,35,105,396
bmm,0.15588266650835672,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.714287,10.178572,5,1,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,52,87,513
bmm,0.11122133334477742,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.214285,4.553571,3,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,122,275
bmm,0.14864000181357065,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.857143,11.464286,6,1,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,42,70,761
bmm,0.1575040022532145,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.857143,10.714286,8,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,47,86,984
bmm,0.13939199844996134,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.57143,8.142858,6,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,43,91,676
bmm,0.17512533565362295,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.285713,9.571428,8,1,67,128,1,1,cu121,;maxwell_sgemm_128x64_nn,67,46,120,903
bmm,0.23272533218065897,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,68.57143,17.142857,8,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,51,81,966
bmm,0.2450559933980306,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,8,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,57,82,950
bmm,0.21688533325990042,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.285713,11.571428,6,1,108,128,1,1,cu121,;maxwell_sgemm_128x64_nn,108,44,125,660
bmm,0.16908800105253854,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,53.142857,13.285714,6,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,57,68,762
bmm,0.2416213353474935,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.0,12.0,8,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,33,129,1007
bmm,0.2638293206691742,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,69.71429,17.428572,8,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,47,99,961
bmm,0.1620266685883204,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.142857,8.035714,6,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,33,117,699
bmm,0.19129600127538046,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,47.0,11.75,7,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,47,99,868
bmm,0.21144533157348633,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,56.0,14.0,7,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,63,96,863
bmm,0.19513600071271262,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,51.0,12.75,6,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,44,89,645
bmm,0.14084266622861227,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,43.57143,10.892858,5,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,64,69,570
bmm,0.07684266567230225,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.928571,1.7321428,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,54,183,22
bmm,0.07513599842786789,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.857143,1.9642857,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,63,184,4
bmm,0.07733333359162013,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.785714,1.4464285,1,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,62,185,9
bmm,0.0904319981733958,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.142857,1.5357143,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,55,243,2
bmm,0.07702400038639705,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.428571,1.8571428,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,43,194,3
bmm,0.08294400076071422,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.0,1.5,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,54,216,22
bmm,0.0780906652410825,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.285714,1.8214285,1,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,59,186,29
bmm,0.10296533505121867,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,35,204,7
bmm,0.09223466863234837,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.571429,1.3928572,1,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,59,251,5
bmm,0.08135466774304707,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.928571,1.9821428,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,59,202,26
bmm,0.11169066528479259,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,47,229,22
bmm,0.10175999999046326,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.071428,2.017857,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,33,205,18
bmm,0.09099733332792918,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.0,1.75,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,60,256,15
bmm,0.07206399987141292,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.5,1.625,1,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,44,174,5
bmm,0.08230400085449219,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,213,23
bmm,0.08090666681528091,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.857142,2.2142856,1,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,61,136,33
bmm,0.09833600123723348,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.5,2.125,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,43,190,49
bmm,0.0730773334701856,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.5,1.875,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,50,169,59
bmm,0.09181866546471913,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,35,253,59
bmm,0.07542400062084198,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.857143,1.2142857,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,53,181,36
bmm,0.06752000004053116,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.357143,1.3392857,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,41,141,47
bmm,0.09484800199667613,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.714286,3.4285715,1,2,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,65,136,40
bmm,0.14506666858990988,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.571428,3.392857,1,2,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,65,256,38
bmm,0.09587199985980988,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.071428,2.017857,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,42,186,48
bmm,0.06776533275842667,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.857143,1.9642857,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,60,142,53
bmm,0.0632426639397939,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.285714,1.3214285,1,1,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,35,133,40
bmm,0.07524266342322032,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.928571,1.9821428,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,46,181,62
bmm,0.08396800110737483,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,45,212,58
bmm,0.0907519981265068,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.785714,2.1964285,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,34,162,61
bmm,0.11701333274443944,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.071428,2.267857,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,43,246,37
bmm,0.08760533233483632,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.5,1.875,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,57,222,120
bmm,0.08438399930795033,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,62,204,110
bmm,0.10772266487280528,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.142858,2.2857144,1,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,54,216,112
bmm,0.0822826698422432,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.0,2.0,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,34,216,106
bmm,0.07447466750939687,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,57,163,75
bmm,0.10578133165836334,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.642858,2.1607144,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,40,205,111
bmm,0.07977599898974101,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.214286,1.8035715,1,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,37,186,109
bmm,0.07432533303896587,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,53,162,111
bmm,0.11834666629632314,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.857142,2.9642856,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,36,245,129
bmm,0.08763733257850011,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.071429,1.5178572,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,37,229,105
bmm,0.0744853342572848,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,5.5,1.375,1,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,37,176,76
bmm,0.09632000078757604,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.357143,1.8392857,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,56,254,102
bmm,0.07480533421039581,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.285714,1.8214285,1,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,53,167,72
bmm,0.07429333279530208,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.5,1.625,1,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,35,163,125
bmm,0.11539199948310852,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.142858,2.0357144,1,1,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,49,247,90
bmm,0.13642666240533194,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.428572,4.857143,2,2,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,65,165,205
bmm,0.11149866630633672,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.285714,2.5714285,2,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,45,221,190
bmm,0.11420800040165584,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,12.428572,3.107143,2,1,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,38,172,201
bmm,0.11338666826486588,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.428572,3.607143,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,33,173,180
bmm,0.14995199938615164,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.142857,4.285714,2,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,47,203,134
bmm,0.11246933539708455,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.857142,3.4642856,2,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,38,174,151
bmm,0.0965226689974467,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.857142,2.4642856,2,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,56,171,219
bmm,0.11746133367220561,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,2,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,53,144,135
bmm,0.12598399817943573,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.428572,3.607143,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,63,193,151
bmm,0.09300266951322556,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,11.714286,2.9285715,2,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,48,168,212
bmm,0.09709866593281428,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.714286,3.6785715,2,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,59,131,151
bmm,0.09691733370224635,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,10.857142,2.7142856,2,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,40,181,206
bmm,0.15039999783039093,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.428572,3.357143,2,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,49,257,222
bmm,0.13897599776585898,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.857143,4.464286,2,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,37,180,183
bmm,0.17433599630991617,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.142857,4.285714,2,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,44,247,238
bmm,0.2212053338686625,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.714287,8.428572,4,1,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,38,176,509
bmm,0.14855466783046722,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.357143,5.089286,3,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,51,161,316
bmm,0.11370666821797688,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.928572,4.232143,3,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,42,135,341
bmm,0.17921066780885062,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.285715,4.071429,3,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,46,257,299
bmm,0.15527466932932535,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.571428,6.642857,4,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,35,152,405
bmm,0.15372799833615622,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.285715,5.571429,3,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,35,170,282
bmm,0.19404800236225128,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.857143,5.214286,4,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,57,234,411
bmm,0.17920000354448953,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.785715,5.946429,3,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,43,177,316
bmm,0.1277653326590856,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.714285,4.178571,3,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,35,168,292
bmm,0.21400533616542816,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.285715,6.571429,4,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,45,211,457
bmm,0.17614933351675668,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.5,4.875,3,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,39,242,334
bmm,0.2410986671845118,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.857143,6.714286,4,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,60,231,507
bmm,0.13887999951839447,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.285715,5.071429,4,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,52,146,504
bmm,0.13558400173981985,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.071428,4.017857,3,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,33,184,304
bmm,0.37096532185872394,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.142857,11.285714,4,2,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,65,251,405
bmm,0.14457600315411887,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.642857,6.160714,5,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,53,136,627
bmm,0.21688533325990042,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.92857,8.482142,5,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,46,169,536
bmm,0.32690133651097614,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.0,12.0,7,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,50,196,889
bmm,0.3713279962539673,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.857143,10.714286,5,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,34,255,591
bmm,0.37219200531641644,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.5,12.125,7,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,63,229,866
bmm,0.3374720017115275,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.0,9.0,7,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,64,245,868
bmm,0.3411840001742045,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,36.0,9.0,6,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,55,246,668
bmm,0.35067734122276306,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.857143,9.964286,6,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,37,225,726
bmm,0.19770666460196176,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.285713,8.571428,6,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,58,135,713
bmm,0.5017599860827128,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,91.42857,22.857143,5,2,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,65,148,608
bmm,0.25071999927361804,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.714285,6.428571,5,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,53,241,544
bmm,0.24310400088628134,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,31.785715,7.946429,5,1,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,57,181,574
bmm,0.39393067359924316,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.5,10.625,5,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,58,247,536
bmm,0.28731733560562134,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.714287,9.428572,8,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,55,200,925
bmm,0.3524159987767537,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,49.285713,12.321428,6,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,58,191,653
bmm,0.15176533162593842,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,46,493,4
bmm,0.11037866522868474,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.857143,1.2142857,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,64,312,21
bmm,0.1535466661055883,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.714286,1.1785715,1,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,34,510,5
bmm,0.1442346672217051,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,36,472,13
bmm,0.12513066828250885,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.857143,1.7142857,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,44,367,20
bmm,0.1430293321609497,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,34,464,22
bmm,0.1792746682961782,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,9.071428,2.267857,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,51,403,13
bmm,0.1512853354215622,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.142857,1.5357143,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,48,496,22
bmm,0.11944533387819926,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,4.642857,1.1607143,1,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,64,352,10
bmm,0.14161066710948944,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.571429,1.8928572,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,42,448,22
bmm,0.13718399902184805,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,7.142857,1.7857143,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,55,418,8
bmm,0.14537599682807922,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,40,472,2
bmm,0.11862399925788243,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.571429,1.6428572,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,52,341,16
bmm,0.16566399733225504,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,8.5,2.125,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,64,362,32
bmm,0.12193066626787186,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.428571,1.6071428,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,58,355,10
bmm,0.10265599936246872,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,34,273,49
bmm,0.13165866335233053,Tesla P100-PCIE-16GB,p2.1.0,8902,maxwell_sgemm_128x64_nn,6.785714,1.6964285,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,59,387,61
