OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.22716799875100455,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,35.4,17.7,3,2,118,64,1,1,cu121,;volta_sgemm_64x64_nn,118,127,159,168
bmm,0.24890666703383127,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,42.8,10.7,2,2,107,128,1,1,cu121,;volta_sgemm_128x64_nn,107,111,185,216
bmm,0.2323519984881083,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,81.6,10.2,2,3,68,256,1,1,cu121,;volta_sgemm_128x32_nn,68,86,244,239
bmm,0.22896000246206918,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,48.8,12.2,2,2,122,128,1,1,cu121,;volta_sgemm_128x64_nn,122,98,134,225
bmm,0.22117333114147186,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,123.6,15.45,2,3,103,256,1,1,cu121,;volta_sgemm_128x32_nn,103,80,168,168
bmm,0.387989342212677,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,152.4,19.05,2,3,127,256,1,1,cu121,;volta_sgemm_128x32_nn,127,83,252,230
bmm,0.2210453301668167,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,133.2,16.65,2,3,111,256,1,1,cu121,;volta_sgemm_128x32_nn,111,90,145,201
bmm,0.25652266542116803,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,134.4,16.8,2,3,112,256,1,1,cu121,;volta_sgemm_128x32_nn,112,79,180,199
bmm,0.1449279934167862,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,23.4,11.7,3,2,78,64,1,1,cu121,;volta_sgemm_64x64_nn,78,128,141,143
bmm,0.29554133613904315,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,43.2,10.8,2,2,108,128,1,1,cu121,;volta_sgemm_128x64_nn,108,101,222,215
bmm,0.26129066944122314,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.0,9.5,2,2,95,128,1,1,cu121,;volta_sgemm_128x64_nn,95,102,219,220
bmm,0.42922666668891907,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,64.8,16.2,3,2,108,128,1,1,cu121,;volta_sgemm_128x64_nn,108,111,240,352
bmm,0.2860693335533142,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,48.0,12.0,3,2,80,128,1,1,cu121,;volta_sgemm_128x64_nn,80,119,183,361
bmm,0.6300693353017172,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,89.6,22.4,4,2,112,128,1,1,cu121,;volta_sgemm_128x64_nn,112,126,235,469
bmm,0.25436799724896747,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,56.8,14.2,4,2,71,128,1,1,cu121,;volta_sgemm_128x64_nn,71,110,130,411
bmm,0.5641280015309652,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,182.4,22.8,4,3,76,256,1,1,cu121,;volta_sgemm_128x32_nn,76,68,257,470
bmm,0.2741546630859375,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,42.6,10.65,3,2,71,128,1,1,cu121,;volta_sgemm_128x64_nn,71,102,180,297
bmm,0.7695253094037374,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,300.0,37.5,4,3,125,256,1,1,cu121,;volta_sgemm_128x32_nn,125,76,223,425
bmm,0.44937599698702496,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,75.0,18.75,3,2,125,128,1,1,cu121,;volta_sgemm_128x64_nn,125,106,169,304
bmm,0.6837013165156046,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,295.2,36.9,4,3,123,256,1,1,cu121,;volta_sgemm_128x32_nn,123,94,186,457
bmm,0.4882879952589671,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,205.2,25.65,3,3,114,256,1,1,cu121,;volta_sgemm_128x32_nn,114,70,191,292
bmm,0.5679679910341898,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,212.4,26.55,3,3,118,256,1,1,cu121,;volta_sgemm_128x32_nn,118,69,218,269
bmm,0.44811732570330304,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,182.4,22.8,4,3,76,256,1,1,cu121,;volta_sgemm_128x32_nn,76,69,223,447
bmm,0.27288533250490826,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,162.0,20.25,3,3,90,256,1,1,cu121,;volta_sgemm_128x32_nn,90,75,152,312
bmm,0.389109343290329,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,201.6,25.2,3,3,112,256,1,1,cu121,;volta_sgemm_128x32_nn,112,91,173,279
bmm,0.3251200020313263,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,51.0,12.75,3,2,85,128,1,1,cu121,;volta_sgemm_128x64_nn,85,116,201,281
bmm,0.5359466473261515,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,248.4,31.05,6,3,69,256,1,1,cu121,;volta_sgemm_128x32_nn,69,89,189,735
bmm,0.9604693253835043,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,360.0,45.0,5,3,120,256,1,1,cu121,;volta_sgemm_128x32_nn,120,96,256,556
bmm,0.8578346570332845,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,422.4,52.8,8,3,88,256,1,1,cu121,;volta_sgemm_128x32_nn,88,65,189,971
bmm,0.7594026724497477,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,361.2,45.15,7,3,86,256,1,1,cu121,;volta_sgemm_128x32_nn,86,73,183,817
bmm,0.8639573256174723,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,161.6,40.4,8,2,101,128,1,1,cu121,;volta_sgemm_128x64_nn,101,122,154,935
bmm,1.0909226735432942,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,146.4,36.6,6,2,122,128,1,1,cu121,;volta_sgemm_128x64_nn,122,120,232,767
bmm,0.687936007976532,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,356.4,44.55,6,3,99,256,1,1,cu121,;volta_sgemm_128x32_nn,99,82,131,751
bmm,0.9881706635157267,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,432.6,54.075,7,3,103,256,1,1,cu121,;volta_sgemm_128x32_nn,103,76,176,814
bmm,1.038314660390218,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,123.2,30.8,7,2,88,128,1,1,cu121,;volta_sgemm_128x64_nn,88,116,240,812
bmm,1.1814186573028564,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,201.6,50.4,8,2,126,128,1,1,cu121,;volta_sgemm_128x64_nn,126,100,167,935
bmm,0.7089173396428426,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,145.6,36.4,7,2,104,128,1,1,cu121,;volta_sgemm_128x64_nn,104,100,136,776
bmm,1.3507519960403442,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,595.2,74.4,8,3,124,256,1,1,cu121,;volta_sgemm_128x32_nn,124,89,171,1019
bmm,1.4440853198369343,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,192.0,48.0,8,2,120,128,1,1,cu121,;volta_sgemm_128x64_nn,120,117,190,965
bmm,1.664128025372823,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,508.8,63.6,8,3,106,256,1,1,cu121,;volta_sgemm_128x32_nn,106,76,250,967
bmm,0.8922986586888632,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,144.2,36.05,7,2,103,128,1,1,cu121,;volta_sgemm_128x64_nn,103,99,172,831
bmm,0.20320000251134238,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,122,302,20
bmm,0.17857066790262857,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.7,4.85,1,2,97,64,1,1,cu121,;volta_sgemm_64x64_nn,97,114,368,22
bmm,0.18631466726462045,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,76,424,22
bmm,0.24343466758728027,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,116,416,10
bmm,0.11727999647458394,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.0,4.5,1,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,100,262,10
bmm,0.2255786657333374,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.3,5.65,1,2,113,64,1,1,cu121,;volta_sgemm_64x64_nn,113,66,449,18
bmm,0.26155734062194824,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,114,471,5
bmm,0.09666133175293605,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.0,4.0,1,2,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,88,328,10
bmm,0.16013866166273752,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,82,393,25
bmm,0.16609066724777222,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,82,352,4
bmm,0.1769066701332728,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.3,4.65,1,2,93,64,1,1,cu121,;volta_sgemm_64x64_nn,93,124,363,15
bmm,0.17532800137996674,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,1,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,99,284,25
bmm,0.14054400225480398,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.3,3.65,1,2,73,64,1,1,cu121,;volta_sgemm_64x64_nn,73,91,468,32
bmm,0.2569066683451335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.3,5.15,1,2,103,64,1,1,cu121,;volta_sgemm_64x64_nn,103,106,510,33
bmm,0.13457066317399344,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.6,4.8,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,71,392,22
bmm,0.2674133280913035,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.6,5.3,1,2,106,64,1,1,cu121,;volta_sgemm_64x64_nn,106,114,423,61
bmm,0.32020266850789386,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.2,5.8,1,2,116,128,1,1,cu121,;volta_sgemm_128x64_nn,116,112,492,65
bmm,0.15205333630243936,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,65,284,55
bmm,0.17644799749056497,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.8,5.4,1,2,108,64,1,1,cu121,;volta_sgemm_64x64_nn,108,73,324,58
bmm,0.2827093303203583,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.6,6.3,1,2,126,64,1,1,cu121,;volta_sgemm_64x64_nn,126,119,390,49
bmm,0.21692800025145212,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.8,4.9,1,2,98,64,1,1,cu121,;volta_sgemm_64x64_nn,98,92,469,47
bmm,0.1533866673707962,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.6,4.3,1,2,86,64,1,1,cu121,;volta_sgemm_64x64_nn,86,124,275,56
bmm,0.22927999993165335,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.7,5.85,1,2,117,64,1,1,cu121,;volta_sgemm_64x64_nn,117,78,387,60
bmm,0.22001066307226816,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,89,385,49
bmm,0.11774933338165283,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.7,4.35,1,2,87,64,1,1,cu121,;volta_sgemm_64x64_nn,87,70,288,51
bmm,0.19149866700172424,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,76,477,61
bmm,0.1741973360379537,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.7,4.85,1,2,97,64,1,1,cu121,;volta_sgemm_64x64_nn,97,123,308,56
bmm,0.14320000012715658,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.2,4.1,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,71,384,53
bmm,0.12177066504955292,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.5,3.75,1,2,75,64,1,1,cu121,;volta_sgemm_64x64_nn,75,76,434,34
bmm,0.2446613311767578,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.8,5.4,1,2,108,64,1,1,cu121,;volta_sgemm_64x64_nn,108,117,448,39
bmm,0.25835733612378436,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,57.0,7.125,1,3,95,256,1,1,cu121,;volta_sgemm_128x32_nn,95,93,419,105
bmm,0.17050667107105255,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,42.6,5.325,1,3,71,256,1,1,cu121,;volta_sgemm_128x32_nn,71,76,391,89
bmm,0.2900266647338867,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,52.8,6.6,1,3,88,256,1,1,cu121,;volta_sgemm_128x32_nn,88,88,513,125
bmm,0.26707200209299725,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,23.8,5.95,1,2,119,128,1,1,cu121,;volta_sgemm_128x64_nn,119,117,361,88
bmm,0.29340800642967224,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,76.2,9.525,1,3,127,256,1,1,cu121,;volta_sgemm_128x32_nn,127,71,399,81
bmm,0.176597331960996,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,54.6,6.825,1,3,91,256,1,1,cu121,;volta_sgemm_128x32_nn,91,91,306,65
bmm,0.21220266819000244,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,69.6,8.7,1,3,116,256,1,1,cu121,;volta_sgemm_128x32_nn,116,70,296,127
bmm,0.1926826685667038,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,42.0,5.25,1,3,70,256,1,1,cu121,;volta_sgemm_128x32_nn,70,69,443,84
bmm,0.20716800292332968,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,48.6,6.075,1,3,81,256,1,1,cu121,;volta_sgemm_128x32_nn,81,75,393,109
bmm,0.3864639898141225,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,24.6,6.15,1,2,123,128,1,1,cu121,;volta_sgemm_128x64_nn,123,102,465,111
bmm,0.1646719972292582,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,13.4,3.35,1,2,67,128,1,1,cu121,;volta_sgemm_128x64_nn,67,107,324,125
bmm,0.19658666849136353,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,40.2,5.025,1,3,67,256,1,1,cu121,;volta_sgemm_128x32_nn,67,88,436,119
bmm,0.18637866775194803,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,46.2,5.775,1,3,77,256,1,1,cu121,;volta_sgemm_128x32_nn,77,79,405,92
bmm,0.342058668533961,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,105.0,13.125,1,5,105,256,1,1,cu121,;volta_sgemm_128x32_nn,105,129,356,70
bmm,0.2919360001881917,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,62.4,7.8,1,3,104,256,1,1,cu121,;volta_sgemm_128x32_nn,104,65,504,126
bmm,0.44441600640614826,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,133.2,16.65,2,3,111,256,1,1,cu121,;volta_sgemm_128x32_nn,111,80,370,139
bmm,0.34361599882443744,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,142.8,17.85,2,3,119,256,1,1,cu121,;volta_sgemm_128x32_nn,119,74,262,168
bmm,0.43108267585436505,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,98.4,12.3,2,3,82,256,1,1,cu121,;volta_sgemm_128x32_nn,82,78,462,245
bmm,0.4330239991346995,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,40.4,10.1,2,2,101,128,1,1,cu121,;volta_sgemm_128x64_nn,101,108,359,246
bmm,0.4586346745491028,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,23.7,11.85,3,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,101,485,190
bmm,0.39209600289662677,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,100.8,12.6,2,3,84,256,1,1,cu121,;volta_sgemm_128x32_nn,84,70,402,191
bmm,0.4830293258031209,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,90.0,11.25,2,3,75,256,1,1,cu121,;volta_sgemm_128x32_nn,75,81,484,201
bmm,0.44286932547887164,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,115.2,14.4,2,3,96,256,1,1,cu121,;volta_sgemm_128x32_nn,96,76,348,234
bmm,0.6258453329404196,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,47.6,11.9,2,2,119,128,1,1,cu121,;volta_sgemm_128x64_nn,119,117,436,230
bmm,0.30294400453567505,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,21.0,10.5,3,2,70,64,1,1,cu121,;volta_sgemm_64x64_nn,70,87,370,180
bmm,0.6983466744422913,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,139.2,17.4,2,3,116,256,1,1,cu121,;volta_sgemm_128x32_nn,116,76,468,220
bmm,0.6530026793479919,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,129.6,16.2,2,3,108,256,1,1,cu121,;volta_sgemm_128x32_nn,108,67,471,166
bmm,0.573909342288971,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,38.8,9.7,2,2,97,128,1,1,cu121,;volta_sgemm_128x64_nn,97,123,423,213
bmm,0.7060799996058146,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,129.6,16.2,2,3,108,256,1,1,cu121,;volta_sgemm_128x32_nn,108,84,472,245
bmm,0.459413339694341,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,98.4,12.3,2,3,82,256,1,1,cu121,;volta_sgemm_128x32_nn,82,71,380,232
bmm,1.0563946564992268,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,300.0,37.5,4,3,125,256,1,1,cu121,;volta_sgemm_128x32_nn,125,72,330,489
bmm,0.562613328297933,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,189.0,23.625,3,3,105,256,1,1,cu121,;volta_sgemm_128x32_nn,105,79,260,260
bmm,1.212234656016032,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,66.0,16.5,3,2,110,128,1,1,cu121,;volta_sgemm_128x64_nn,110,120,506,278
bmm,1.4562986691792805,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,285.6,35.7,4,3,119,256,1,1,cu121,;volta_sgemm_128x32_nn,119,65,420,493
bmm,0.5890880028406779,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,133.2,16.65,3,3,74,256,1,1,cu121,;volta_sgemm_128x32_nn,74,74,348,299
bmm,0.7964373230934143,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,45.6,11.4,3,2,76,128,1,1,cu121,;volta_sgemm_128x64_nn,76,114,489,360
bmm,0.8561813235282898,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,158.4,19.8,3,3,88,256,1,1,cu121,;volta_sgemm_128x32_nn,88,95,443,353
bmm,0.7490666707356771,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,225.6,28.2,4,3,94,256,1,1,cu121,;volta_sgemm_128x32_nn,94,94,265,446
bmm,0.8528106609980265,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,59.4,14.85,3,2,99,128,1,1,cu121,;volta_sgemm_128x64_nn,99,101,420,298
bmm,1.2584746678670247,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,70.8,17.7,3,2,118,128,1,1,cu121,;volta_sgemm_128x64_nn,118,107,499,285
bmm,1.0142293373743694,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,72.6,18.15,3,2,121,128,1,1,cu121,;volta_sgemm_128x64_nn,121,102,353,331
bmm,0.5257066686948141,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,140.4,17.55,3,3,78,256,1,1,cu121,;volta_sgemm_128x32_nn,78,94,273,332
bmm,1.268992026646932,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,237.6,29.7,4,3,99,256,1,1,cu121,;volta_sgemm_128x32_nn,99,87,459,392
bmm,1.004256010055542,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,70.2,17.55,3,2,117,128,1,1,cu121,;volta_sgemm_128x64_nn,117,107,426,313
bmm,0.5868906776110331,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,163.2,20.4,4,3,68,256,1,1,cu121,;volta_sgemm_128x32_nn,68,83,274,412
bmm,1.4501653114954631,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,306.6,38.325,7,3,73,256,1,1,cu121,;volta_sgemm_128x32_nn,73,73,422,825
bmm,1.979423999786377,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,387.0,48.375,5,3,129,256,1,1,cu121,;volta_sgemm_128x32_nn,129,69,418,613
bmm,1.3928746382395427,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,298.2,37.275,7,3,71,256,1,1,cu121,;volta_sgemm_128x32_nn,71,93,354,804
bmm,1.8784639835357666,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,138.0,34.5,6,2,115,128,1,1,cu121,;volta_sgemm_128x64_nn,115,111,383,742
bmm,1.7543999751408894,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,354.0,44.25,5,3,118,256,1,1,cu121,;volta_sgemm_128x32_nn,118,90,378,519
bmm,2.6432639757792153,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,147.0,36.75,7,2,105,128,1,1,cu121,;volta_sgemm_128x64_nn,105,126,445,822
bmm,1.0374079942703247,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,89.0,22.25,5,2,89,128,1,1,cu121,;volta_sgemm_128x64_nn,89,124,284,515
bmm,2.2511786619822183,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,424.2,53.025,7,3,101,256,1,1,cu121,;volta_sgemm_128x32_nn,101,80,464,782
bmm,1.803871989250183,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,94.0,23.5,5,2,94,128,1,1,cu121,;volta_sgemm_128x64_nn,94,122,486,546
bmm,1.704042673110962,Tesla T4,p2.1.0,8902,volta_sgemm_128x32_nn,249.0,31.125,5,3,83,256,1,1,cu121,;volta_sgemm_128x32_nn,83,77,493,523
bmm,1.1381120284398396,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,99.0,24.75,5,2,99,128,1,1,cu121,;volta_sgemm_128x64_nn,99,121,288,626
bmm,1.4297173420588176,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,105.6,26.4,6,2,88,128,1,1,cu121,;volta_sgemm_128x64_nn,88,108,343,742
bmm,1.6417813301086426,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,147.2,36.8,8,2,92,128,1,1,cu121,;volta_sgemm_128x64_nn,92,125,304,972
bmm,2.018218676249186,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,179.2,44.8,8,2,112,128,1,1,cu121,;volta_sgemm_128x64_nn,112,113,312,977
bmm,2.224522670110067,Tesla T4,p2.1.0,8902,volta_sgemm_128x64_nn,113.0,28.25,5,2,113,128,1,1,cu121,;volta_sgemm_128x64_nn,113,121,448,550
bmm,0.781877338886261,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,77,1018,16
bmm,0.3558933436870575,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,68,583,4
bmm,0.381930669148763,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.9,5.45,1,2,109,64,1,1,cu121,;volta_sgemm_64x64_nn,109,111,598,25
bmm,0.28279466430346173,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.9,4.45,1,2,89,64,1,1,cu121,;volta_sgemm_64x64_nn,89,96,588,32
bmm,0.37009066343307495,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.2,4.6,1,2,92,64,1,1,cu121,;volta_sgemm_64x64_nn,92,113,807,32
bmm,0.2381440003712972,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,6.8,3.4,1,2,68,64,1,1,cu121,;volta_sgemm_64x64_nn,68,97,820,3
bmm,0.41731199622154236,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.4,5.7,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,109,816,23
bmm,0.2995306650797526,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.4,4.2,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,107,720,24
bmm,0.4824853440125783,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,67,1022,25
bmm,0.33845333258310956,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,1,2,112,64,1,1,cu121,;volta_sgemm_64x64_nn,112,65,780,26
bmm,0.33380266030629474,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,66,993,21
bmm,0.3509440024693807,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,11.9,5.95,1,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,83,699,29
bmm,0.2586986720561981,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.9,3.95,1,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,85,933,2
bmm,0.23233066499233246,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,8.1,4.05,1,2,81,64,1,1,cu121,;volta_sgemm_64x64_nn,81,114,579,8
bmm,0.25887999931971234,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,12.0,6.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,67,633,2
bmm,0.23655466735363007,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,9.3,4.65,1,2,93,64,1,1,cu121,;volta_sgemm_64x64_nn,93,120,516,37
bmm,0.24882133305072784,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,10.0,5.0,1,2,100,64,1,1,cu121,;volta_sgemm_64x64_nn,100,65,581,62
bmm,0.18398933609326681,Tesla T4,p2.1.0,8902,volta_sgemm_64x64_nn,7.1,3.55,1,2,71,64,1,1,cu121,;volta_sgemm_64x64_nn,71,71,714,41
