OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.10468266407648723,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.8,2.4,1,2,96,64,1,1,cu121,;volta_sgemm_64x64_nn,96,71,392,22
bmm,0.12353066851695378,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.3,2.65,1,2,106,64,1,1,cu121,;volta_sgemm_64x64_nn,106,114,423,61
bmm,0.22591999669869742,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.6,5.8,2,2,116,64,1,1,cu121,;volta_sgemm_64x64_nn,116,112,492,65
bmm,0.07576533406972885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.8,2.85,2,1,114,256,1,1,cu121,;volta_sgemm_32x128_nn,114,65,284,55
bmm,0.08189866691827774,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.6,2.7,2,1,108,256,1,1,cu121,;volta_sgemm_32x128_nn,108,73,324,58
bmm,0.12061866869529088,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.2,3.15,2,1,126,256,1,1,cu121,;volta_sgemm_32x128_nn,126,119,390,49
bmm,0.12668799857298532,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.9,2.45,1,2,98,64,1,1,cu121,;volta_sgemm_64x64_nn,98,92,469,47
bmm,0.08802133053541183,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.3,2.15,1,2,86,64,1,1,cu121,;volta_sgemm_64x64_nn,86,124,275,56
bmm,0.0958186686038971,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.4,2.925,2,1,117,256,1,1,cu121,;volta_sgemm_32x128_nn,117,78,387,60
bmm,0.09566933164993922,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.0,2.75,2,1,110,256,1,1,cu121,;volta_sgemm_32x128_nn,110,89,385,49
bmm,0.0859946683049202,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.35,2.175,1,2,87,64,1,1,cu121,;volta_sgemm_64x64_nn,87,70,288,51
bmm,0.1256959984699885,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,76,477,61
bmm,0.0972160001595815,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.85,2.425,1,2,97,64,1,1,cu121,;volta_sgemm_64x64_nn,97,123,308,56
bmm,0.10421333461999893,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.1,2.05,1,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,71,384,53
bmm,0.11281066884597142,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.75,1.875,1,2,75,64,1,1,cu121,;volta_sgemm_64x64_nn,75,76,434,34
bmm,0.10760533312956493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.6,2.7,2,1,108,256,1,1,cu121,;volta_sgemm_32x128_nn,108,117,448,39
bmm,0.1570133368174235,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,2,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,93,419,105
bmm,0.091818667948246,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.3,2.6625,3,1,71,256,1,1,cu121,;volta_sgemm_32x128_nn,71,76,391,89
bmm,0.18317866325378418,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.8,4.4,2,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,88,513,125
bmm,0.17903999984264374,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.9,5.95,2,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,117,361,88
bmm,0.19530666867891947,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,2,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,71,399,81
bmm,0.09489066650470097,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,27.3,3.4125,3,1,91,256,1,1,cu121,;volta_sgemm_32x128_nn,91,91,306,65
bmm,0.14662399888038635,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.6,5.8,2,2,116,64,1,1,cu121,;volta_sgemm_64x64_nn,116,70,296,127
bmm,0.09946666409571965,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.0,2.625,3,1,70,256,1,1,cu121,;volta_sgemm_32x128_nn,70,69,443,84
bmm,0.14680533111095428,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,8.1,4.05,2,2,81,64,1,1,cu121,;volta_sgemm_64x64_nn,81,75,393,109
bmm,0.23906133075555167,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.3,6.15,2,2,123,64,1,1,cu121,;volta_sgemm_64x64_nn,123,102,465,111
bmm,0.10116266707579295,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,26.8,3.35,4,1,67,256,1,1,cu121,;volta_sgemm_32x128_nn,67,107,324,125
bmm,0.12221866597731908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,26.8,3.35,4,1,67,256,1,1,cu121,;volta_sgemm_32x128_nn,67,88,436,119
bmm,0.09662933399279912,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.1,2.8875,3,1,77,256,1,1,cu121,;volta_sgemm_32x128_nn,77,79,405,92
bmm,0.18057599663734436,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.75,7.875,2,3,105,64,1,1,cu121,;volta_sgemm_64x64_nn,105,129,356,70
bmm,0.22370133300622305,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.4,5.2,2,2,104,64,1,1,cu121,;volta_sgemm_64x64_nn,104,65,504,126
bmm,0.1725333333015442,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,55.5,6.9375,5,1,111,256,1,1,cu121,;volta_sgemm_32x128_nn,111,80,370,139
bmm,0.1712960054477056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,17.85,8.925,3,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,74,262,168
bmm,0.25759999950726825,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,16.4,8.2,4,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,78,462,245
bmm,0.24312532941500345,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,80.8,10.1,8,1,101,256,1,1,cu121,;volta_sgemm_32x128_nn,101,108,359,246
bmm,0.22198399404684702,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.85,5.925,3,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,101,485,190
bmm,0.19618133703867593,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.6,6.3,3,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,70,402,191
bmm,0.23450666666030884,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.0,7.5,4,2,75,64,1,1,cu121,;volta_sgemm_64x64_nn,75,81,484,201
bmm,0.20951466262340546,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,76.8,9.6,8,1,96,256,1,1,cu121,;volta_sgemm_32x128_nn,96,76,348,234
bmm,0.33397332827250165,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,95.2,11.9,8,1,119,256,1,1,cu121,;volta_sgemm_32x128_nn,119,117,436,230
bmm,0.17303466796875,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,10.5,5.25,3,2,70,64,1,1,cu121,;volta_sgemm_64x64_nn,70,87,370,180
bmm,0.28811733921368915,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,81.2,10.15,7,1,116,256,1,1,cu121,;volta_sgemm_32x128_nn,116,76,468,220
bmm,0.2558293342590332,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,16.2,8.1,3,2,108,64,1,1,cu121,;volta_sgemm_64x64_nn,108,67,471,166
bmm,0.25655466318130493,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,67.9,8.4875,7,1,97,256,1,1,cu121,;volta_sgemm_32x128_nn,97,123,423,213
bmm,0.2967039942741394,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,86.4,10.8,8,1,108,256,1,1,cu121,;volta_sgemm_32x128_nn,108,84,472,245
bmm,0.21261866887410483,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,16.4,8.2,4,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,71,380,232
bmm,0.46825599670410156,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,200.0,25.0,16,1,125,256,1,1,cu121,;volta_sgemm_32x128_nn,125,72,330,489
bmm,0.19268266359965006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,94.5,11.8125,9,1,105,256,1,1,cu121,;volta_sgemm_32x128_nn,105,79,260,260
bmm,0.3913706640402476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,99.0,12.375,9,1,110,256,1,1,cu121,;volta_sgemm_32x128_nn,110,120,506,278
bmm,0.5742719968159994,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,47.6,23.8,8,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,65,420,493
bmm,0.2307946632305781,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.5,9.25,5,2,74,64,1,1,cu121,;volta_sgemm_64x64_nn,74,74,348,299
bmm,0.33870933453241986,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,91.2,11.4,12,1,76,256,1,1,cu121,;volta_sgemm_32x128_nn,76,114,489,360
bmm,0.39657599727312726,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,26.4,13.2,6,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,95,443,353
bmm,0.285781333843867,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,32.9,16.45,7,2,94,64,1,1,cu121,;volta_sgemm_64x64_nn,94,94,265,446
bmm,0.35169065992037457,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,24.75,12.375,5,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,101,420,298
bmm,0.4080959955851237,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,106.2,13.275,9,1,118,256,1,1,cu121,;volta_sgemm_32x128_nn,118,107,499,285
bmm,0.3590293327967326,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,133.1,16.6375,11,1,121,256,1,1,cu121,;volta_sgemm_32x128_nn,121,102,353,331
bmm,0.1919679989417394,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,85.8,10.725,11,1,78,256,1,1,cu121,;volta_sgemm_32x128_nn,78,94,273,332
bmm,0.4233279923597972,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,128.7,16.0875,13,1,99,256,1,1,cu121,;volta_sgemm_32x128_nn,99,87,459,392
bmm,0.417194664478302,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,29.25,14.625,5,2,117,64,1,1,cu121,;volta_sgemm_64x64_nn,117,107,426,313
bmm,0.20149333775043488,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,88.4,11.05,13,1,68,256,1,1,cu121,;volta_sgemm_32x128_nn,68,83,274,412
bmm,0.576469341913859,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,47.45,23.725,13,2,73,64,1,1,cu121,;volta_sgemm_64x64_nn,73,73,422,825
bmm,0.7707093159357706,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,64.5,32.25,10,2,129,64,1,1,cu121,;volta_sgemm_64x64_nn,129,69,418,613
bmm,0.4932906726996104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,46.15,23.075,13,2,71,64,1,1,cu121,;volta_sgemm_64x64_nn,71,93,354,804
bmm,0.7587200005849203,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,276.0,34.5,24,1,115,256,1,1,cu121,;volta_sgemm_32x128_nn,115,111,383,742
bmm,0.5394240021705627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,200.6,25.075,17,1,118,256,1,1,cu121,;volta_sgemm_32x128_nn,118,90,378,519
bmm,0.8798826734224955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,273.0,34.125,26,1,105,256,1,1,cu121,;volta_sgemm_32x128_nn,105,126,445,822
bmm,0.34229334195454914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,151.3,18.9125,17,1,89,256,1,1,cu121,;volta_sgemm_32x128_nn,89,124,284,515
bmm,0.7708053390185038,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,252.5,31.5625,25,1,101,256,1,1,cu121,;volta_sgemm_32x128_nn,101,80,464,782
bmm,0.6395306587219238,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,42.3,21.15,9,2,94,64,1,1,cu121,;volta_sgemm_64x64_nn,94,122,486,546
bmm,0.48579200108846027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,141.1,17.6375,17,1,83,256,1,1,cu121,;volta_sgemm_32x128_nn,83,77,493,523
bmm,0.453301340341568,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,49.5,24.75,10,2,99,64,1,1,cu121,;volta_sgemm_64x64_nn,99,121,288,626
bmm,0.5194773276646932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,211.2,26.4,24,1,88,256,1,1,cu121,;volta_sgemm_32x128_nn,88,108,343,742
bmm,0.6132266521453857,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,285.2,35.65,31,1,92,256,1,1,cu121,;volta_sgemm_32x128_nn,92,125,304,972
bmm,0.748522679011027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,347.2,43.4,31,1,112,256,1,1,cu121,;volta_sgemm_32x128_nn,112,113,312,977
bmm,0.6451733112335205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,203.4,25.425,18,1,113,256,1,1,cu121,;volta_sgemm_32x128_nn,113,121,448,550
bmm,0.23159466683864594,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.5,2.75,1,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,77,1018,16
bmm,0.143477330605189,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.75,2.375,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,68,583,4
bmm,0.15304533143838248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.45,2.725,1,2,109,64,1,1,cu121,;volta_sgemm_64x64_nn,109,111,598,25
bmm,0.14582400023937225,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.45,2.225,1,2,89,64,1,1,cu121,;volta_sgemm_64x64_nn,89,96,588,32
bmm,0.1899093339840571,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.6,2.3,1,2,92,64,1,1,cu121,;volta_sgemm_64x64_nn,92,113,807,32
bmm,0.18466132879257202,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.4,1.7,1,2,68,64,1,1,cu121,;volta_sgemm_64x64_nn,68,97,820,3
bmm,0.19249066710472107,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.7,2.85,1,2,114,64,1,1,cu121,;volta_sgemm_64x64_nn,114,109,816,23
bmm,0.17252266903718314,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.2,2.1,1,2,84,64,1,1,cu121,;volta_sgemm_64x64_nn,84,107,720,24
bmm,0.23281066616376242,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.2,3.1,1,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,67,1022,25
bmm,0.18468267222245535,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.6,2.8,1,2,112,64,1,1,cu121,;volta_sgemm_64x64_nn,112,65,780,26
bmm,0.226133331656456,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.4,2.2,1,2,88,64,1,1,cu121,;volta_sgemm_64x64_nn,88,66,993,21
bmm,0.17110399901866913,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.95,2.975,1,2,119,64,1,1,cu121,;volta_sgemm_64x64_nn,119,83,699,29
bmm,0.20571733017762503,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.95,1.975,1,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,85,933,2
bmm,0.14341333508491516,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.05,2.025,1,2,81,64,1,1,cu121,;volta_sgemm_64x64_nn,81,114,579,8
bmm,0.154858668645223,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,6.0,3.0,1,2,120,64,1,1,cu121,;volta_sgemm_64x64_nn,120,67,633,2
bmm,0.13488000134627023,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.65,2.325,1,2,93,64,1,1,cu121,;volta_sgemm_64x64_nn,93,120,516,37
bmm,0.1470613330602646,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.0,2.5,1,2,100,64,1,1,cu121,;volta_sgemm_64x64_nn,100,65,581,62
bmm,0.16521599888801575,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.55,1.775,1,2,71,64,1,1,cu121,;volta_sgemm_64x64_nn,71,71,714,41
bmm,0.17224533359209696,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.6,3.2,2,1,128,256,1,1,cu121,;volta_sgemm_32x128_nn,128,116,685,34
bmm,0.21946666638056436,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.8,2.725,2,1,109,256,1,1,cu121,;volta_sgemm_32x128_nn,109,124,989,64
bmm,0.15003733336925507,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.6,3.2,2,1,128,256,1,1,cu121,;volta_sgemm_32x128_nn,128,71,599,50
bmm,0.3988373279571533,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.4,6.2,2,2,124,64,1,1,cu121,;volta_sgemm_64x64_nn,124,82,907,65
bmm,0.15073066453138986,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.05,2.025,1,2,81,64,1,1,cu121,;volta_sgemm_64x64_nn,81,77,620,54
bmm,0.17345066865285239,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,23.8,2.975,2,1,119,256,1,1,cu121,;volta_sgemm_32x128_nn,119,116,826,60
bmm,0.21971199909845987,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,3.4,1.7,1,2,68,64,1,1,cu121,;volta_sgemm_64x64_nn,68,127,973,45
bmm,0.22127999862035116,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,5.25,2.625,1,2,105,64,1,1,cu121,;volta_sgemm_64x64_nn,105,111,912,40
bmm,0.14149333536624908,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.3,2.15,1,2,86,64,1,1,cu121,;volta_sgemm_64x64_nn,86,84,550,55
bmm,0.2031786690155665,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.0,2.0,1,2,80,64,1,1,cu121,;volta_sgemm_64x64_nn,80,91,890,58
bmm,0.19585066537062326,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,4.75,2.375,1,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,123,802,44
bmm,0.11926399916410446,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.0,2.75,2,1,110,256,1,1,cu121,;volta_sgemm_32x128_nn,110,70,562,64
bmm,0.4092906614144643,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.0,5.5,2,2,110,64,1,1,cu121,;volta_sgemm_64x64_nn,110,78,947,124
bmm,0.2520853281021118,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,29.7,3.7125,3,1,99,256,1,1,cu121,;volta_sgemm_32x128_nn,99,118,997,89
bmm,0.28358399868011475,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.1,5.55,2,2,111,64,1,1,cu121,;volta_sgemm_64x64_nn,111,80,646,79
bmm,0.3962986667950948,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,12.7,6.35,2,2,127,64,1,1,cu121,;volta_sgemm_64x64_nn,127,128,781,122
bmm,0.2531626721223195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,30.3,3.7875,3,1,101,256,1,1,cu121,;volta_sgemm_32x128_nn,101,128,974,95
bmm,0.3628266553084056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,2,2,112,64,1,1,cu121,;volta_sgemm_64x64_nn,112,107,827,92
bmm,0.30818132559458417,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,9.5,4.75,2,2,95,64,1,1,cu121,;volta_sgemm_64x64_nn,95,112,908,125
bmm,0.1656960000594457,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,24.0,3.0,3,1,80,256,1,1,cu121,;volta_sgemm_32x128_nn,80,87,872,83
bmm,0.13804799815018973,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,20.7,2.5875,3,1,69,256,1,1,cu121,;volta_sgemm_32x128_nn,69,75,717,72
bmm,0.40940799315770465,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.3,5.65,2,2,113,64,1,1,cu121,;volta_sgemm_64x64_nn,113,97,949,80
bmm,0.23216000199317932,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,25.2,3.15,3,1,84,256,1,1,cu121,;volta_sgemm_32x128_nn,84,113,1015,79
bmm,0.1484800030787786,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.8,2.85,3,1,76,256,1,1,cu121,;volta_sgemm_32x128_nn,76,118,706,91
bmm,0.2513920068740845,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,11.2,5.6,2,2,112,64,1,1,cu121,;volta_sgemm_64x64_nn,112,95,551,92
bmm,0.18642133474349976,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,22.2,2.775,3,1,74,256,1,1,cu121,;volta_sgemm_32x128_nn,74,96,1002,92
bmm,0.17954133450984955,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,21.0,2.625,3,1,70,256,1,1,cu121,;volta_sgemm_32x128_nn,70,106,915,81
bmm,0.5344213445981344,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.9,9.45,3,2,126,64,1,1,cu121,;volta_sgemm_64x64_nn,126,112,750,189
bmm,0.43752533197402954,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,85.6,10.7,8,1,107,256,1,1,cu121,;volta_sgemm_32x128_nn,107,107,695,237
bmm,0.29498666524887085,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,60.2,7.525,7,1,86,256,1,1,cu121,;volta_sgemm_32x128_nn,86,71,652,199
bmm,0.4256853262583415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,63.5,7.9375,5,1,127,256,1,1,cu121,;volta_sgemm_32x128_nn,127,97,1004,160
bmm,0.30904534459114075,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.8,7.9,4,2,79,64,1,1,cu121,;volta_sgemm_64x64_nn,79,88,674,232
bmm,0.38892799615859985,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,13.5,6.75,3,2,90,64,1,1,cu121,;volta_sgemm_64x64_nn,90,102,890,160
bmm,0.4380693236986796,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,18.3,9.15,3,2,122,64,1,1,cu121,;volta_sgemm_64x64_nn,122,94,682,161
bmm,0.33406933148701984,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,16.4,8.2,4,2,82,64,1,1,cu121,;volta_sgemm_64x64_nn,82,93,597,241
bmm,0.4047893285751343,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,61.5,7.6875,5,1,123,256,1,1,cu121,;volta_sgemm_32x128_nn,123,120,856,131
bmm,0.5083626707394918,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,67.2,8.4,7,1,96,256,1,1,cu121,;volta_sgemm_32x128_nn,96,100,962,224
bmm,0.392821341753006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,14.4,7.2,4,2,72,64,1,1,cu121,;volta_sgemm_64x64_nn,72,105,846,252
bmm,0.5429333448410034,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,25.6,12.8,4,2,128,64,1,1,cu121,;volta_sgemm_64x64_nn,128,126,593,246
bmm,0.2714986602465312,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x64_nn,15.45,7.725,3,2,103,64,1,1,cu121,;volta_sgemm_64x64_nn,103,91,588,161
bmm,0.4409813384215037,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,72.1,9.0125,7,1,103,256,1,1,cu121,;volta_sgemm_32x128_nn,103,92,822,210
bmm,0.4697386622428894,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_nn,81.9,10.2375,9,1,91,256,1,1,cu121,;volta_sgemm_32x128_nn,91,109,766,257
