OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
bmm,0.3256213366985321,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,122.0,30.5,5,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,64,69,570
bmm,0.11250133315722148,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.4,4.85,1,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,54,183,22
bmm,0.10858666648467381,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.0,5.5,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,63,184,4
bmm,0.09851733346780141,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.2,4.05,1,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,62,185,9
bmm,0.1262293333808581,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.2,4.3,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,55,243,2
bmm,0.10738133390744527,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.8,5.2,1,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,43,194,3
bmm,0.11225600043932597,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.8,4.2,1,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,54,216,22
bmm,0.12954666713873544,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.4,5.1,1,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,59,186,29
bmm,0.1256213386853536,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.6,6.15,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,35,204,7
bmm,0.10441600034634273,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.6,3.9,1,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,59,251,5
bmm,0.13781333466370901,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.2,5.55,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,59,202,26
bmm,0.15256533523400626,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.6,6.15,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,47,229,22
bmm,0.11157333105802536,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.6,5.65,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,33,205,18
bmm,0.17920000354448953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.6,4.9,1,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,60,256,15
bmm,0.09015466769536336,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.2,4.55,1,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,44,174,5
bmm,0.11357866724332173,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,51,213,23
bmm,0.10565333316723506,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.8,6.2,1,1,124,128,1,1,cu121,;maxwell_sgemm_128x64_nn,124,61,136,33
bmm,0.12572800119717917,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.8,5.95,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,43,190,49
bmm,0.12709333250919977,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.0,5.25,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,50,169,59
bmm,0.13911466797192892,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,35,253,59
bmm,0.07877333213885625,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.6,3.4,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,53,181,36
bmm,0.06762667000293732,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.0,3.75,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,41,141,47
bmm,0.1231359988451004,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.4,9.6,1,2,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,65,136,40
bmm,0.2013120005528132,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.0,9.5,1,2,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,65,256,38
bmm,0.1199466660618782,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.6,5.65,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,42,186,48
bmm,0.1154346689581871,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.0,5.5,1,1,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,60,142,53
bmm,0.06326399991909663,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.8,3.7,1,1,74,128,1,1,cu121,;maxwell_sgemm_128x64_nn,74,35,133,40
bmm,0.1377066671848297,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.2,5.55,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,46,181,62
bmm,0.14017066856225333,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,45,212,58
bmm,0.11334400127331416,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.6,6.15,1,1,123,128,1,1,cu121,;maxwell_sgemm_128x64_nn,123,34,162,61
bmm,0.16426666577657065,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.4,6.35,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,43,246,37
bmm,0.20491733153661093,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.0,5.25,1,1,105,128,1,1,cu121,;maxwell_sgemm_128x64_nn,105,57,222,120
bmm,0.19977600375811258,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.4,5.6,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,62,204,110
bmm,0.20195200045903525,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.6,6.4,1,1,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,54,216,112
bmm,0.16476800044377646,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.4,5.6,1,1,112,128,1,1,cu121,;maxwell_sgemm_128x64_nn,112,34,216,106
bmm,0.13341866433620453,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.0,4.75,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,57,163,75
bmm,0.17597866555054983,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.2,6.05,1,1,121,128,1,1,cu121,;maxwell_sgemm_128x64_nn,121,40,205,111
bmm,0.1434346636136373,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.2,5.05,1,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,37,186,109
bmm,0.13347200055917105,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,53,162,111
bmm,0.19117866456508636,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,33.2,8.3,2,1,83,128,1,1,cu121,;maxwell_sgemm_128x64_nn,83,36,245,129
bmm,0.14694400131702423,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.0,4.25,1,1,85,128,1,1,cu121,;maxwell_sgemm_128x64_nn,85,37,229,105
bmm,0.08326400071382523,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.4,3.85,1,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,37,176,76
bmm,0.21590399742126465,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.6,5.15,1,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,56,254,102
bmm,0.13463466862837473,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.4,5.1,1,1,102,128,1,1,cu121,;maxwell_sgemm_128x64_nn,102,53,167,72
bmm,0.12835200130939484,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.2,4.55,1,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,35,163,125
bmm,0.19608533382415771,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.8,5.7,1,1,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,49,247,90
bmm,0.19549866517384848,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.4,13.6,2,2,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,65,165,205
bmm,0.1714133322238922,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,28.8,7.2,2,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,45,221,190
bmm,0.18657066921393076,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,34.8,8.7,2,1,87,128,1,1,cu121,;maxwell_sgemm_128x64_nn,87,38,172,201
bmm,0.17786666750907898,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.4,10.1,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,33,173,180
bmm,0.21852799753348032,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.0,12.0,2,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,47,203,134
bmm,0.16868266463279724,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.8,9.7,2,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,38,174,151
bmm,0.16061866780122122,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,27.6,6.9,2,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,56,171,219
bmm,0.1963946670293808,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,50.4,12.6,2,1,126,128,1,1,cu121,;maxwell_sgemm_128x64_nn,126,53,144,135
bmm,0.2216213345527649,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,40.4,10.1,2,1,101,128,1,1,cu121,;maxwell_sgemm_128x64_nn,101,63,193,151
bmm,0.1791146695613861,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,32.8,8.2,2,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,48,168,212
bmm,0.16663466890652975,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,41.2,10.3,2,1,103,128,1,1,cu121,;maxwell_sgemm_128x64_nn,103,59,131,151
bmm,0.15586133301258087,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,30.4,7.6,2,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,40,181,206
bmm,0.2937386731306712,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,37.6,9.4,2,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,49,257,222
bmm,0.23434666792551676,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,50.0,12.5,2,1,125,128,1,1,cu121,;maxwell_sgemm_128x64_nn,125,37,180,183
bmm,0.3195733428001404,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,48.0,12.0,2,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,44,247,238
bmm,0.4389440019925435,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,94.4,23.6,4,1,118,128,1,1,cu121,;maxwell_sgemm_128x64_nn,118,38,176,509
bmm,0.2688960035641988,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,57.0,14.25,3,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,51,161,316
bmm,0.19049600263436636,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,47.4,11.85,3,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,42,135,341
bmm,0.2826560040314992,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.6,11.4,3,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,46,257,299
bmm,0.2748906711737315,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,74.4,18.6,4,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,35,152,405
bmm,0.2557866672674815,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,62.4,15.6,3,1,104,128,1,1,cu121,;maxwell_sgemm_128x64_nn,104,35,170,282
bmm,0.34993066390355426,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,58.4,14.6,4,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,57,234,411
bmm,0.32470400134722394,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,66.6,16.65,3,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,43,177,316
bmm,0.1944960057735443,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.8,11.7,3,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,35,168,292
bmm,0.4026240011056264,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,73.6,18.4,4,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,45,211,457
bmm,0.34567466378211975,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,54.6,13.65,3,1,91,128,1,1,cu121,;maxwell_sgemm_128x64_nn,91,39,242,334
bmm,0.4978133241335551,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,75.2,18.8,4,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,60,231,507
bmm,0.2720746695995331,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,56.8,14.2,4,1,71,128,1,1,cu121,;maxwell_sgemm_128x64_nn,71,52,146,504
bmm,0.20404266317685446,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,45.0,11.25,3,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,33,184,304
bmm,0.5802773237228394,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,126.4,31.6,4,2,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,65,251,405
bmm,0.30380799372990924,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,69.0,17.25,5,1,69,128,1,1,cu121,;maxwell_sgemm_128x64_nn,69,53,136,627
bmm,0.4028586546579997,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,95.0,23.75,5,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,46,169,536
bmm,0.726197342077891,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,134.4,33.6,7,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,50,196,889
bmm,0.6860266725222269,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,120.0,30.0,5,1,120,128,1,1,cu121,;maxwell_sgemm_128x64_nn,120,34,255,591
bmm,0.8403733372688293,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,135.8,33.95,7,1,97,128,1,1,cu121,;maxwell_sgemm_128x64_nn,97,63,229,866
bmm,0.6731733282407125,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.8,25.2,7,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,64,245,868
bmm,0.6059093276659647,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,100.8,25.2,6,1,84,128,1,1,cu121,;maxwell_sgemm_128x64_nn,84,55,246,668
bmm,0.5974719921747843,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,111.6,27.9,6,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,37,225,726
bmm,0.39261866609255475,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,96.0,24.0,6,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,58,135,713
bmm,0.7389973203341166,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,256.0,64.0,5,2,128,128,1,1,cu121,;maxwell_sgemm_128x64_nn,128,65,148,608
bmm,0.4275626639525096,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,72.0,18.0,5,1,72,128,1,1,cu121,;maxwell_sgemm_128x64_nn,72,53,241,544
bmm,0.4517013331254323,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,89.0,22.25,5,1,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,57,181,574
bmm,0.6930026610692342,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,119.0,29.75,5,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,58,247,536
bmm,0.5326293309529623,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,105.6,26.4,8,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,55,200,925
bmm,0.6674026648203532,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,138.0,34.5,6,1,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,58,191,653
bmm,0.3227519989013672,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,46,493,4
bmm,0.13381333649158478,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.6,3.4,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,64,312,21
bmm,0.15588266650835672,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.2,3.3,1,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,34,510,5
bmm,0.27988266944885254,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,36,472,13
bmm,0.2161493351062139,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.2,4.8,1,1,96,128,1,1,cu121,;maxwell_sgemm_128x64_nn,96,44,367,20
bmm,0.2124266723791758,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.4,4.6,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,34,464,22
bmm,0.2735573351383209,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.4,6.35,1,1,127,128,1,1,cu121,;maxwell_sgemm_128x64_nn,127,51,403,13
bmm,0.30535466472307843,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,17.2,4.3,1,1,86,128,1,1,cu121,;maxwell_sgemm_128x64_nn,86,48,496,22
bmm,0.15234133104483286,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.0,3.25,1,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,64,352,10
bmm,0.2711359957853953,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.2,5.3,1,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,42,448,22
bmm,0.30104532837867737,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,55,418,8
bmm,0.2649493416150411,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.4,4.6,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,40,472,2
bmm,0.21163733303546906,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.4,4.6,1,1,92,128,1,1,cu121,;maxwell_sgemm_128x64_nn,92,52,341,16
bmm,0.2897706627845764,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.8,5.95,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,64,362,32
bmm,0.2619626621405284,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,58,355,10
bmm,0.14202666779359183,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.0,4.75,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,34,273,49
bmm,0.31834666927655536,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,19.0,4.75,1,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,59,387,61
bmm,0.34831999739011127,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.2,5.55,1,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,52,468,59
bmm,0.38757333159446716,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,60,502,50
bmm,0.1835093299547831,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.4,3.85,1,1,77,128,1,1,cu121,;maxwell_sgemm_128x64_nn,77,58,375,64
bmm,0.11160533378521602,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.2,3.8,1,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,41,276,58
bmm,0.2922133406003316,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.8,4.7,1,1,94,128,1,1,cu121,;maxwell_sgemm_128x64_nn,94,39,491,54
bmm,0.34035199880599976,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.8,5.45,1,1,109,128,1,1,cu121,;maxwell_sgemm_128x64_nn,109,43,483,63
bmm,0.19533867140611014,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.2,5.8,1,1,116,128,1,1,cu121,;maxwell_sgemm_128x64_nn,116,35,319,49
bmm,0.34063999851544696,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,44.0,11.0,1,2,110,128,1,1,cu121,;maxwell_sgemm_128x64_nn,110,65,411,33
bmm,0.15572266777356467,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.6,3.9,1,1,78,128,1,1,cu121,;maxwell_sgemm_128x64_nn,78,40,394,49
bmm,0.24807466566562653,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.0,3.75,1,1,75,128,1,1,cu121,;maxwell_sgemm_128x64_nn,75,56,481,44
bmm,0.18245333433151245,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.8,3.95,1,1,79,128,1,1,cu121,;maxwell_sgemm_128x64_nn,79,52,366,57
bmm,0.16900266706943512,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,14.6,3.65,1,1,73,128,1,1,cu121,;maxwell_sgemm_128x64_nn,73,37,469,57
bmm,0.15912533303101858,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.0,4.0,1,1,80,128,1,1,cu121,;maxwell_sgemm_128x64_nn,80,39,414,57
bmm,0.18043733139832815,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.6,3.4,1,1,68,128,1,1,cu121,;maxwell_sgemm_128x64_nn,68,45,449,74
bmm,0.18731733163197836,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,15.2,3.8,1,1,76,128,1,1,cu121,;maxwell_sgemm_128x64_nn,76,43,461,67
bmm,0.35983999570210773,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,21.4,5.35,1,1,107,128,1,1,cu121,;maxwell_sgemm_128x64_nn,107,54,430,99
bmm,0.32477866609891254,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.6,5.65,1,1,113,128,1,1,cu121,;maxwell_sgemm_128x64_nn,113,55,389,87
bmm,0.3833066721757253,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,46.0,11.5,1,2,115,128,1,1,cu121,;maxwell_sgemm_128x64_nn,115,65,383,113
bmm,0.3338560064633687,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,25.8,6.45,1,1,129,128,1,1,cu121,;maxwell_sgemm_128x64_nn,129,49,375,128
bmm,0.2672533392906189,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,24.4,6.1,1,1,122,128,1,1,cu121,;maxwell_sgemm_128x64_nn,122,38,393,68
bmm,0.31383466720581055,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.0,4.5,1,1,90,128,1,1,cu121,;maxwell_sgemm_128x64_nn,90,51,396,105
bmm,0.37090133627255756,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,20.0,5.0,1,1,100,128,1,1,cu121,;maxwell_sgemm_128x64_nn,100,54,438,117
bmm,0.191210667292277,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,23.8,5.95,1,1,119,128,1,1,cu121,;maxwell_sgemm_128x64_nn,119,34,261,94
bmm,0.13340800007184347,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,13.0,3.25,1,1,65,128,1,1,cu121,;maxwell_sgemm_128x64_nn,65,38,304,117
bmm,0.27402666211128235,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.4,4.1,1,1,82,128,1,1,cu121,;maxwell_sgemm_128x64_nn,82,42,511,84
bmm,0.40804265936215717,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,18.6,4.65,1,1,93,128,1,1,cu121,;maxwell_sgemm_128x64_nn,93,57,498,99
bmm,0.2616960008939107,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,16.2,4.05,1,1,81,128,1,1,cu121,;maxwell_sgemm_128x64_nn,81,39,484,91
bmm,0.3174080053965251,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,22.8,5.7,1,1,114,128,1,1,cu121,;maxwell_sgemm_128x64_nn,114,47,445,72
bmm,0.3057279984156291,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,42.4,10.6,2,1,106,128,1,1,cu121,;maxwell_sgemm_128x64_nn,106,61,267,178
bmm,0.3184746702512105,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,39.2,9.8,2,1,98,128,1,1,cu121,;maxwell_sgemm_128x64_nn,98,34,300,233
bmm,0.2932799955209096,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,44.4,11.1,2,1,111,128,1,1,cu121,;maxwell_sgemm_128x64_nn,111,35,315,146
bmm,0.3433813254038493,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.6,8.9,2,1,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,59,389,133
bmm,0.4002560079097748,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,38.0,9.5,2,1,95,128,1,1,cu121,;maxwell_sgemm_128x64_nn,95,50,385,198
bmm,0.4618239998817444,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,35.6,8.9,2,1,89,128,1,1,cu121,;maxwell_sgemm_128x64_nn,89,63,494,137
bmm,0.2848639984925588,Tesla P4,p2.1.0,8902,maxwell_sgemm_128x64_nn,26.4,6.6,2,1,66,128,1,1,cu121,;maxwell_sgemm_128x64_nn,66,59,345,253
