OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.21450667083263397,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.95,3.9875,11,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1806,421,1400
linear,0.1527253339687983,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.5,3.875,10,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1930,260,1157
linear,0.23520000278949738,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,72.0,9.0,45,16,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2031,292,1419
linear,0.15212800105412802,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,43.2,5.4,12,36,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1131,329,1443
linear,0.14526932934919992,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,45.1,5.6375,11,41,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1282,303,1380
linear,0.1604373355706533,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,11.5,2.875,10,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1443,377,1185
linear,0.31195732951164246,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,78.0,9.75,13,60,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1897,496,1662
linear,0.18030933539072672,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,51.6,6.45,12,43,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1361,358,1526
linear,0.23082666099071503,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,72.0,9.0,12,60,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1893,347,1534
linear,0.2927786707878113,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,79.3,9.9125,61,13,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1645,403,1943
linear,0.250261331597964,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,72.0,9.0,16,45,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1437,396,2010
linear,0.22519466280937195,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,57.0,7.125,15,38,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1188,441,1840
linear,0.4746133287747701,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.4,11.6,32,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1798,342,3977
linear,0.6053119897842407,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,46.5,11.625,30,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1928,473,3824
linear,0.3276586631933848,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,71.4,8.925,17,42,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1344,503,2130
linear,0.44463999072710675,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,108.3,13.5375,19,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1806,475,2389
linear,0.35146666566530865,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,114.4,14.3,22,52,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1639,335,2768
linear,0.5797333319981893,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,151.9,18.9875,31,49,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1551,451,3948
linear,0.5433706641197205,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,135.2,16.9,26,52,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1651,489,3209
linear,0.44432000319163006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,108.3,13.5375,19,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1793,503,2343
linear,0.43219198783238727,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,43.2,10.8,32,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1707,326,3971
linear,0.30196266372998554,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,103.5,12.9375,23,45,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1425,336,2825
linear,0.26599467794100445,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,92.4,11.55,28,33,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1033,263,3581
linear,0.6240533391634623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,48.0,12.0,30,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2031,464,3752
linear,0.524021327495575,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.05,10.5125,29,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1833,448,3622
linear,0.3908693293730418,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,118.4,14.8,74,16,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2027,414,2340
linear,0.3031040032704671,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,118.0,14.75,20,59,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1862,276,2558
linear,0.6192426681518555,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,65.25,16.3125,45,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1813,340,5688
linear,0.86981334288915,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,82.5,20.625,55,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1918,387,6952
linear,0.7034453352292379,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,57.6,14.4,36,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2025,445,4569
linear,0.9328000148137411,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,69.6,17.4,48,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1814,474,6118
linear,0.6378666559855143,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,42.0,10.5,35,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1521,501,4379
linear,0.4597226679325104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,58.8,14.7,42,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1765,271,5308
linear,0.7715413371721903,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,205.8,25.725,42,49,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1560,490,5304
linear,0.6747200091679891,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,210.7,26.3375,43,49,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1545,383,5419
linear,0.36822400490442914,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,125.4,15.675,38,33,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1050,316,4853
linear,0.744213342666626,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,216.6,27.075,38,57,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1812,460,4755
linear,0.7308586637179056,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,193.5,24.1875,43,45,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1411,473,5455
linear,0.8209386666615804,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,78.0,19.5,52,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1899,386,6572
linear,0.9478186766306559,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,85.55,21.3875,59,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1808,414,7468
linear,0.4753066599369049,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,52.25,13.0625,55,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1207,312,6918
linear,0.5616959929466248,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,48.3,12.075,46,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1317,394,5813
linear,1.0604480107625325,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,94.25,23.5625,65,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1840,414,8298
linear,1.062282681465149,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,71.5,17.875,65,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1369,508,8218
linear,0.9222293297449747,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,118.0,29.5,118,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1223,292,15038
linear,1.892405351003011,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,180.0,45.0,120,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1878,404,15253
linear,1.169429341952006,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,123.2,30.8,112,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1374,347,14331
linear,0.898634652296702,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,99.0,24.75,90,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1406,325,11437
linear,1.179861346880595,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,126.4,31.6,79,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2021,350,9999
linear,1.3338239590326946,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,136.4,34.1,88,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1947,365,11234
linear,0.8106773296991984,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,101.2,25.3,88,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1436,287,11186
linear,1.408458669980367,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,134.55,33.6375,117,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1417,389,14890
linear,1.0990613301595051,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,133.3,33.325,86,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1927,312,10914
linear,0.8033493359883627,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,71.25,17.8125,75,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1188,407,9597
linear,1.2288639942804973,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,145.0,36.25,100,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1798,320,12727
linear,0.7646186550458273,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,64.6,16.15,68,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1156,432,8679
linear,2.026325305302938,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,152.4,38.1,127,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1505,501,16142
linear,1.0245119730631511,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,144.0,36.0,144,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1231,261,18385
linear,1.2005759874979656,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,173.75,43.4375,139,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1569,260,17756
linear,1.252511978149414,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,130.0,32.5,130,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1223,365,16622
linear,3.743071953455607,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,366.85,91.7125,253,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1794,393,32307
linear,4.26531187693278,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,380.8,95.2,238,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1994,429,30457
linear,3.4911680221557617,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,291.6,72.9,216,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1714,446,27626
linear,3.0873599847157798,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,298.35,74.5875,221,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1670,379,28221
linear,2.5590827465057373,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,207.35,51.8375,143,29,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1841,450,18260
linear,2.515498638153076,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,215.6,53.9,154,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1754,426,19667
linear,2.692085345586141,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,196.35,49.0875,231,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1031,490,29551
linear,1.2826240062713623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,168.0,42.0,160,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1309,270,20412
linear,2.768597364425659,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,278.75,69.6875,223,25,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1597,384,28457
linear,4.7284800211588545,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,362.7,90.675,234,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1950,500,29922
linear,1.7425066630045574,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,242.65,60.6625,211,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1409,258,26942
linear,1.4707413117090862,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,119.0,29.75,140,17,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1059,441,17884
linear,6.485088030497233,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,507.6,126.9,376,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1691,484,48075
linear,5.806186676025391,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,476.8,119.2,298,32,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2017,461,38101
linear,8.854101498921713,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,700.0,175.0,500,28,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1738,476,63972
linear,4.917258580525716,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,407.0,101.75,407,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1230,454,52027
linear,2.842144012451172,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,313.95,78.4875,273,23,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1424,330,34849
linear,4.351829369862874,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,316.05,79.0125,301,21,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1286,511,38476
linear,5.787487983703613,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,445.9,111.475,343,26,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1642,496,43782
linear,6.471253395080566,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,779.65,194.9125,503,31,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1938,316,64368
linear,4.493898709615071,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,438.0,109.5,365,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1518,381,46639
linear,2.838282664616903,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,342.1,85.525,311,22,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1374,302,39681
linear,3.781834681828817,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,508.5,127.125,339,30,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1915,271,43270
linear,6.2675197919209795,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,540.0,135.0,400,27,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1693,453,51142
linear,6.206976095835368,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,600.0,150.0,500,24,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1476,388,63983
linear,4.433023929595947,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,508.0,127.0,508,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1277,326,65010
linear,4.128778616587321,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,352.45,88.1125,371,19,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1210,427,47436
linear,0.10914133489131927,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_sliced1x4_tn,7.4,0.925,2,37,1,256,1,1,cu121,;volta_sgemm_128x32_sliced1x4_tn,1,1157,864,194
linear,0.10889600217342377,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.4,2.85,4,57,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1806,960,120
linear,0.084927998483181,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,4.7,0.5875,1,47,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,1482,778,60
linear,0.07975466549396515,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,5.1,0.6375,1,51,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,1620,602,58
linear,0.0986453319589297,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,30.4,7.6,4,38,4,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1207,861,97
linear,0.08470400174458821,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,12.0,3.0,3,40,2,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1262,889,66
linear,0.08495999872684479,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,15.6,1.95,4,13,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1661,576,98
linear,0.13904000322024027,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,63.0,7.875,6,15,7,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1819,946,164
linear,0.08853333195050557,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,11.2,2.8,4,56,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1772,642,114
linear,0.0822720006108284,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,9.75,2.4375,1,39,5,128,1,1,cu121,";volta_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,1243,917,5
linear,0.10519466549158096,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,14.4,1.8,3,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1968,836,75
linear,0.121909332772096,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,31.2,3.9,8,13,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1632,737,256
linear,0.10801066706577937,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,16.0,2.0,5,16,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1958,663,146
linear,0.0886506661772728,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_64x32_sliced1x4_tn,12.6,1.575,3,42,1,256,1,1,cu121,;volta_sgemm_64x32_sliced1x4_tn,1,1323,548,164
linear,0.16244266430536905,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,50.7,6.3375,13,13,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1657,639,397
linear,0.21463466684023538,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,32.0,8.0,4,32,5,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2004,733,510
linear,0.1399999956289927,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,23.4,2.925,9,13,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1621,898,287
linear,0.1584106683731079,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,50.4,6.3,12,14,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1707,669,364
linear,0.1251413325468699,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,39.6,4.95,11,12,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1485,566,348
linear,0.21738666792710623,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,62.4,7.8,13,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,2023,914,410
linear,0.13537066678206125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,49.5,6.1875,15,11,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1351,535,457
linear,0.21063466370105743,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.6,2.7,4,54,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1716,945,499
linear,0.20338132977485657,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.0,2.75,4,55,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1738,913,457
linear,0.146357332666715,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,39.0,4.875,13,10,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1172,802,401
linear,0.1430293321609497,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,24.0,3.0,10,12,2,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1424,916,306
linear,0.1362986663977305,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x32_sliced1x4_tn,18.45,4.6125,9,41,1,128,1,1,cu121,;volta_sgemm_32x32_sliced1x4_tn,1,1293,844,284
linear,0.180458664894104,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.6,1.95,3,52,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1647,981,340
linear,0.20007466773192087,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,52.8,6.6,16,11,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1306,965,504
linear,0.14227200051148733,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,15.3,1.9125,3,51,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1621,661,364
linear,0.17352533837159476,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,61.2,7.65,17,12,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1471,713,522
linear,0.18695466220378876,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,29.4,3.675,21,14,1,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1766,617,664
linear,0.3004906674226125,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,99.0,12.375,22,15,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1796,950,685
linear,0.1847359985113144,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,25.2,3.15,7,36,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1140,611,877
linear,0.20309333503246307,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,31.5,3.9375,5,63,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1995,696,566
linear,0.23993599911530814,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,32.0,4.0,8,40,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1265,859,957
linear,0.262527992328008,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,151.2,18.9,6,42,6,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1329,926,763
linear,0.15870933731396994,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,21.0,2.625,6,35,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1094,634,759
linear,0.36371200283368427,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,117.0,14.625,26,15,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1837,1013,822
linear,0.2014079988002777,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,22.0,2.75,5,44,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1378,897,604
linear,0.33562666177749634,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_32x128_tn,120.0,15.0,25,16,3,256,1,1,cu121,;volta_sgemm_32x128_tn,1,1974,904,794
linear,0.24571733673413595,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,30.5,3.8125,5,61,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1936,889,524
linear,0.15410133202870688,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,20.0,2.5,5,40,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1270,632,597
linear,0.2181333303451538,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,24.0,3.0,6,40,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1274,1013,743
linear,0.21258666614691415,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x32_tn,23.8,2.975,7,34,1,256,1,1,cu121,;volta_sgemm_128x32_tn,1,1072,1004,793
linear,0.3354560037453969,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,15.0,3.75,15,20,1,128,1,1,cu121,;volta_sgemm_128x64_tn,1,1218,698,1811
linear,0.5990613301595052,Tesla V100-PCIE-32GB,p2.1.0,8902,volta_sgemm_128x64_tn,62.4,15.6,13,32,3,128,1,1,cu121,;volta_sgemm_128x64_tn,1,2016,957,1636
