OPName,Latency,Device,Torch Version,CUDNN Version,Kernel Name,Warps per SM,Blocks per SM,Grid x,Grid y,Grid z,Block x,Block y,Block z,CUDA Version,Kernels,B,M,N,K
linear,0.4341440002123515,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,8.740741,2.1851852,2,118,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3769,7376,52
linear,0.7712639967600504,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,20.37037,5.0925927,5,110,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3501,7049,159
linear,0.5513599912325541,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,13.518518,3.3796296,5,73,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2316,7653,154
linear,0.5719253222147623,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,24.37037,6.0925927,7,94,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2988,4788,200
linear,0.4730346699555715,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,23.148148,5.787037,5,125,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3979,4226,141
linear,0.267061322927475,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,11.777778,2.9444444,3,106,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,3373,4468,73
linear,0.13233067095279694,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,14.222222,3.5555556,1,96,4,128,1,1,cu121,";ampere_sgemm_32x32_sliced1x4_tn;void splitkreduce_kernel<32, 16, int, float, float, float, float, true, true, false>(cublassplitkparams<float>, float const*, float const*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*)",1,3068,5549,5
linear,0.3039360046386719,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.0,2.25,3,81,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2573,5372,72
linear,0.1515093296766281,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,14.222222,1.7777778,1,32,6,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3973,4416,32
linear,0.6282346645991007,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,20.222221,2.5277777,3,91,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,2908,6497,191
linear,0.6207039952278137,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,15.555555,1.9444444,7,30,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3748,5387,215
linear,0.3060373365879059,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,9.666667,2.4166667,3,87,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2755,5527,78
linear,0.298144002755483,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_64x32_sliced1x4_tn,6.5185184,0.8148148,1,88,1,256,1,1,cu121,;ampere_sgemm_64x32_sliced1x4_tn,1,2792,7087,57
linear,0.5179093281428019,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,25.185184,6.296296,8,85,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2714,4342,255
linear,1.356661319732666,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,50.555557,12.638889,15,91,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2884,6604,463
linear,1.4626880089441936,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,29.037037,3.6296296,14,28,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3577,6269,421
linear,0.6827413241068522,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,35.25926,8.814815,14,68,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2165,4308,426
linear,0.853653351465861,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,22.666666,5.6666665,9,68,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2165,7951,274
linear,0.8963306546211243,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,27.666666,6.9166665,9,83,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2640,7436,280
linear,1.0662720203399658,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,23.62963,2.9537036,11,29,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3593,5487,337
linear,0.7216106653213501,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,39.925926,9.981482,14,77,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2459,4219,435
linear,1.058293342590332,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,51.666668,12.916667,15,93,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2961,4851,471
linear,0.9863679806391398,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,22.518518,2.8148148,16,19,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2320,5017,500
linear,2.1734933058420816,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,36.74074,4.5925927,16,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3951,7497,482
linear,0.7226026654243469,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,39.48148,9.87037,13,82,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2599,4102,416
linear,1.8618559837341309,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,30.814816,3.851852,13,32,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3999,7943,388
linear,1.2807679971059163,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,42.0,10.5,14,81,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2574,6742,444
linear,1.6091200113296509,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,23.703703,2.9629629,16,20,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2443,8011,509
linear,0.9085013469060262,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,40.0,10.0,12,90,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2852,5127,369
linear,1.5517653624216716,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,37.333332,4.6666665,24,21,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2580,5265,743
linear,1.5834773381551106,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,40.814816,5.101852,29,19,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2385,4873,926
linear,1.7273919979731243,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,46.22222,5.7777777,24,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3205,4959,768
linear,1.8877973556518555,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,39.11111,4.888889,22,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2975,6150,702
linear,3.215125322341919,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,59.703705,7.462963,31,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3282,6789,986
linear,2.164032061894735,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,50.0,6.25,27,25,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3141,5175,848
linear,2.5707200368245444,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,46.666668,5.8333335,21,30,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3777,7167,661
linear,1.5006293058395386,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,24.0,3.0,18,18,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2189,7251,562
linear,1.3222293456395466,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,28.962963,3.6203704,17,23,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2859,5589,527
linear,1.3046080271402996,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,37.333332,4.6666665,24,21,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2634,4376,756
linear,2.483018716176351,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,44.0,5.5,27,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2712,7347,843
linear,2.7777493000030518,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x32_sliced1x4_tn,78.22222,19.555555,32,66,1,128,1,1,cu121,;ampere_sgemm_32x32_sliced1x4_tn,1,2096,8035,1008
linear,2.6136747201283774,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,60.148148,7.5185184,29,28,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3457,5635,928
linear,3.098752021789551,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,71.18519,8.898149,31,31,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3900,5856,977
linear,2.4362879594167075,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,37.037037,4.6296296,20,25,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3125,7700,633
linear,5.136170705159505,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,100.0,12.5,54,25,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3193,6860,1715
linear,4.010560035705566,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,88.0,11.0,54,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2812,6188,1723
linear,5.162559986114502,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,23.703703,5.9259257,10,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4045,7835,1222
linear,3.5597973664601645,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,74.0,9.25,37,27,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3451,6250,1154
linear,4.007242679595947,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,70.51852,8.814815,34,28,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3545,7591,1077
linear,2.7575252850850425,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,18.222221,4.5555553,12,41,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2566,4871,1490
linear,3.23688538869222,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,22.962963,5.740741,10,62,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3922,5007,1271
linear,3.802464008331299,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,26.444445,6.611111,14,51,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3260,5131,1736
linear,6.63807996114095,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,115.55556,14.444445,60,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3306,7804,1918
linear,3.6495359738667807,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,81.62963,10.203704,58,19,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2388,5592,1839
linear,2.9436586697896323,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,20.0,5.0,12,45,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2847,5257,1479
linear,2.9755199750264487,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x32_tn,69.48148,8.685185,14,67,1,256,1,1,cu121,;ampere_sgemm_128x32_tn,1,2117,5724,1749
linear,2.8883946736653647,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,87.111115,10.888889,56,21,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2670,4481,1767
linear,4.208053429921468,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,99.55556,12.444445,56,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2992,5463,1791
linear,2.611861308415731,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,70.07407,8.759259,43,22,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2699,4917,1364
linear,8.416522661844889,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,211.55556,26.444445,119,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2975,5342,3785
linear,5.599605242411296,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,30.0,7.5,18,45,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2877,6377,2249
linear,11.355701446533203,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,244.88889,30.61111,114,29,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3690,6525,3645
linear,14.511360168457031,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,67.74074,16.935184,31,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3774,8000,3965
linear,7.231242815653483,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,51.037037,12.759259,26,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3367,5212,3277
linear,4.066773255666097,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,30.555555,7.638889,25,33,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2050,4710,3078
linear,5.844725290934245,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,140.59259,17.574074,73,26,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3325,5807,2322
linear,5.823872089385986,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,28.0,7.0,21,36,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2291,7458,2623
linear,7.842026710510254,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,132.22223,16.527779,85,21,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2637,8036,2705
linear,8.306272188822428,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,151.11111,18.88889,85,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3042,7302,2702
linear,11.004554430643717,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,197.77777,24.722221,89,30,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3765,7300,2841
linear,7.139456113179524,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,131.55556,16.444445,74,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3067,6967,2337
linear,7.1297065416971845,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,145.77777,18.222221,82,24,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,2975,6359,2624
linear,6.9264960289001465,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_32x128_tn,180.44444,22.555555,84,29,1,256,1,1,cu121,;ampere_sgemm_32x128_tn,1,3693,5108,2670
linear,7.6537173589070635,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,35.77778,8.944445,21,46,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2892,7729,2632
linear,11.502677281697592,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,61.11111,15.277778,33,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3177,6779,4185
linear,10.481696128845215,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,57.77778,14.444445,39,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2529,6646,4937
linear,22.93824005126953,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,142.33333,35.583332,61,63,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3978,5999,7687
linear,16.37605349222819,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,119.40741,29.851852,62,52,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3272,5119,7819
linear,10.493045171101889,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,84.0,21.0,54,42,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2678,4673,6893
linear,12.787552197774252,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,105.55556,26.38889,57,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3163,4432,7222
linear,15.460757573445639,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,112.51852,28.12963,62,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3095,5021,7918
linear,20.955103556315105,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,142.22223,35.555557,64,60,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3793,5476,8088
linear,12.176426569620768,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,73.666664,18.416666,39,51,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3241,5937,4941
linear,12.77346134185791,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,67.55556,16.88889,48,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2411,7067,6073
linear,28.58818181355794,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,139.85185,34.962963,59,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4074,7639,7551
linear,8.988650639851889,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,66.666664,16.666666,50,36,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2281,4958,6392
linear,16.387989679972332,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,100.0,25.0,54,50,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3178,6158,6790
linear,20.49188232421875,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,120.18519,30.046297,55,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3767,6155,7018
linear,6.2994561195373535,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,54.88889,13.722222,39,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2389,4202,4925
linear,49.48737080891927,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,303.4074,75.85185,128,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4037,6085,16302
linear,36.06895955403646,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,172.33333,43.083332,99,47,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2955,7650,12547
linear,35.49053827921549,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,163.22223,40.805557,113,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2474,8093,14350
linear,19.764490763346355,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,164.66667,41.166668,78,57,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3616,4441,9959
linear,15.068767865498861,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,115.55556,28.88889,80,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2452,4874,10117
linear,40.141248067220054,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,209.77777,52.444443,118,48,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3026,7051,15104
linear,27.941376368204754,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,234.14815,58.537037,109,58,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3661,4423,13883
linear,32.96603647867838,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,155.88889,38.97222,69,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3852,7871,8803
linear,30.095509211222332,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,146.07408,36.51852,68,58,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3682,7634,8613
linear,17.3877010345459,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,115.85185,28.962963,68,46,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2933,5577,8588
linear,27.020842870076496,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,204.0,51.0,102,54,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3396,4906,12981
linear,31.529525756835938,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,268.77777,67.19444,123,59,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3737,4329,15674
linear,37.591199239095054,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,197.81482,49.453705,109,49,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3087,7034,13829
linear,33.72082010904948,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,203.7037,50.925926,100,55,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3492,6134,12725
linear,28.4290345509847,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,239.48148,59.87037,106,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3875,4488,13509
linear,64.52902221679688,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,390.37036,97.59259,170,62,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3925,6252,21647
linear,71.57554372151692,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,393.55554,98.388885,231,46,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2906,6733,29535
linear,77.49173482259114,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,521.4815,130.37038,256,55,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3476,5506,32763
linear,56.944085439046226,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,308.22223,77.05556,219,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2413,6831,27912
linear,65.25286610921223,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,360.33334,90.083336,207,47,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2981,6690,26406
linear,43.70730717976888,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,335.1111,83.77778,232,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2463,4837,29690
linear,76.1344731648763,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,345.48148,86.37037,176,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3330,8170,22486
linear,64.19267145792644,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,413.77777,103.44444,196,57,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3616,5753,25058
linear,95.65458170572917,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,509.62964,127.40741,215,64,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,4037,6969,27427
linear,72.4920425415039,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,381.81482,95.453705,169,61,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3842,7058,21602
linear,38.48137537638346,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,211.81482,52.953705,133,43,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2739,6741,16906
linear,47.12310282389323,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,308.14816,77.03704,208,40,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2505,5651,26560
linear,64.85704549153645,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,434.44446,108.611115,230,51,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3262,5554,29425
linear,32.54522577921549,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,208.2963,52.074074,152,37,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2360,5724,19444
linear,54.96995162963867,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,275.85184,68.96296,196,38,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2419,7411,25015
linear,126.31068674723308,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,681.3333,170.33333,438,42,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2646,6883,55955
linear,134.1542510986328,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,975.2593,243.81482,454,58,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3674,5186,58016
linear,74.85725657145183,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,431.8889,107.97222,299,39,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,2473,6504,38156
linear,151.33659871419272,NVIDIA A100-PCIE-40GB,p2.1.0,8902,ampere_sgemm_128x64_tn,948.1111,237.02777,483,53,1,128,1,1,cu121,;ampere_sgemm_128x64_tn,1,3375,5938,61771
